# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1411368.0,0.15,15.98
1411370.0,0.15,15.86
1411372.0,0.15,15.99
1411374.0,0.15,15.87
1411376.0,0.15,15.87
1411378.0,0.15,16.04
1411380.0,0.15,16.0
1411382.0,0.15,16.07
1411384.0,0.15,15.99
1411386.0,0.15,15.96
1411388.0,0.15,16.0
1411390.0,0.15,15.79
1411392.0,0.15,15.91
1411394.0,0.15,15.94
1411396.0,0.15,15.94
1411398.0,0.15,16.04
1411400.0,0.15,15.87
1411402.0,0.15,15.91
1411404.0,0.15,15.9
1411406.0,0.15,15.91
1411408.0,0.15,15.98
1411410.0,0.15,15.87
1411412.0,0.15,16.02
1411414.0,0.15,16.09
1411416.0,0.15,16.0
1411418.0,0.15,15.98
1411420.0,0.15,15.96
1411422.0,0.15,15.99
1411424.0,0.15,15.78
1411426.0,0.15,15.93
1411428.0,0.15,15.91
1411430.0,0.15,16.08
1411432.0,0.15,15.98
1411434.0,0.15,15.94
1411436.0,0.15,15.96
1411438.0,0.15,15.96
1411440.0,0.15,15.93
1411442.0,0.15,15.91
1411444.0,0.15,15.95
1411446.0,0.15,16.03
1411448.0,0.15,16.09
1411450.0,0.15,16.0
1411452.0,0.15,15.94
1411454.0,0.15,16.04
1411456.0,0.15,15.94
1411458.0,0.15,15.81
1411460.0,0.15,15.91
1411462.0,0.15,15.94
1411464.0,0.15,15.95
1411466.0,0.15,15.96
1411468.0,0.15,15.93
1411470.0,0.15,16.06
1411472.0,0.15,15.96
1411474.0,0.15,15.85
1411476.0,0.15,15.82
1411478.0,0.15,15.94
1411480.0,0.15,16.07
1411482.0,0.15,16.03
1411484.0,0.15,16.02
1411486.0,0.15,15.94
1411488.0,0.15,16.03
1411490.0,0.15,15.86
1411492.0,0.15,15.89
1411494.0,0.15,15.87
1411496.0,0.15,16.04
1411498.0,0.15,16.04
1411500.0,0.15,15.94
1411502.0,0.15,15.9
1411504.0,0.15,15.98
1411506.0,0.15,15.98
1411508.0,0.15,15.9
1411510.0,0.15,15.87
1411512.0,0.15,16.08
1411514.0,0.15,16.0
1411516.0,0.15,16.13
1411518.0,0.15,15.95
1411520.0,0.15,15.91
1411522.0,0.15,16.02
1411524.0,0.15,15.82
1411526.0,0.15,15.91
1411528.0,0.15,16.0
1411530.0,0.15,16.06
1411532.0,0.15,15.99
1411534.0,0.15,16.0
1411536.0,0.15,15.98
1411538.0,0.15,15.95
1411540.0,0.15,15.99
1411542.0,0.15,15.86
1411544.0,0.15,15.98
1411546.0,0.15,16.04
1411548.0,0.15,15.89
1411550.0,0.15,15.98
1411552.0,0.15,15.91
1411554.0,0.15,15.93
1411556.0,0.15,15.95
1411558.0,0.15,15.79
1411560.0,0.15,15.95
1411562.0,0.15,15.95
1411564.0,0.15,16.06
1411566.0,0.15,16.02
1411568.0,0.15,15.95
1411570.0,0.15,16.04
1411572.0,0.15,15.96
1411574.0,0.15,15.85
1411576.0,0.15,15.82
1411578.0,0.15,15.96
1411580.0,0.15,16.0
1411582.0,0.15,16.04
1411584.0,0.15,15.96
1411586.0,0.15,15.91
1411588.0,0.15,15.95
1411590.0,0.15,15.91
1411592.0,0.15,15.89
1411594.0,0.15,16.04
1411596.0,0.15,16.03
1411598.0,0.15,16.07
1411600.0,0.15,15.95
1411602.0,0.15,16.06
1411604.0,0.15,15.98
1411606.0,0.15,16.02
1411608.0,0.15,15.89
1411610.0,0.15,15.85
1411612.0,0.15,16.11
1411614.0,0.15,16.08
1411616.0,0.15,15.94
1411618.0,0.15,15.96
1411620.0,0.15,15.93
1411622.0,0.15,15.93
1411624.0,0.15,15.87
1411626.0,0.15,15.87
1411628.0,0.15,16.04
1411630.0,0.15,16.07
1411632.0,0.15,16.06
1411634.0,0.15,15.89
1411636.0,0.15,15.99
1411638.0,0.15,15.9
1411640.0,0.15,16.03
1411642.0,0.15,15.85
1411644.0,0.15,15.93
1411646.0,0.15,16.04
1411648.0,0.15,15.96
1411650.0,0.15,15.98
1411652.0,0.15,15.85
1411654.0,0.15,15.98
1411656.0,0.15,16.0
1411658.0,0.15,15.85
1411660.0,0.15,15.99
1411662.0,0.15,16.0
1411664.0,0.15,16.13
1411666.0,0.15,15.99
1411668.0,0.15,15.94
1411670.0,0.15,16.0
1411672.0,0.15,15.95
1411674.0,0.15,15.98
1411676.0,0.15,15.81
1411678.0,0.15,16.02
1411680.0,0.15,15.96
1411682.0,0.15,16.02
1411684.0,0.15,15.98
1411686.0,0.15,15.96
1411688.0,0.15,16.03
1411690.0,0.15,15.89
1411692.0,0.15,15.85
1411694.0,0.15,15.94
1411696.0,0.15,15.95
1411698.0,0.15,16.08
1411700.0,0.15,15.93
1411702.0,0.15,16.0
1411704.0,0.15,15.95
1411706.0,0.15,15.85
1411708.0,0.15,15.86
1411710.0,0.15,15.86
1411712.0,0.15,16.02
1411714.0,0.15,15.99
1411716.0,0.15,15.96
1411718.0,0.15,16.06
1411720.0,0.15,15.94
1411722.0,0.15,15.91
1411724.0,0.15,15.86
1411726.0,0.15,15.85
1411728.0,0.15,16.0
1411730.0,0.15,16.04
1411732.0,0.15,16.08
1411734.0,0.15,15.93
1411736.0,0.15,16.02
1411738.0,0.15,15.91
1411740.0,0.15,15.83
1411742.0,0.15,15.83
1411744.0,0.15,15.87
1411746.0,0.15,16.06
1411748.0,0.15,16.0
1411750.0,0.15,15.96
1411752.0,0.15,15.98
1411754.0,0.15,15.99
1411756.0,0.15,16.0
1411758.0,0.15,15.76
1411760.0,0.15,15.94
1411762.0,0.15,16.0
1411764.0,0.15,16.12
1411766.0,0.15,16.02
1411768.0,0.15,15.89
1411770.0,0.15,16.0
1411772.0,0.15,15.93
1411774.0,0.15,15.83
1411776.0,0.15,15.86
1411778.0,0.15,15.96
1411780.0,0.15,16.07
1411782.0,0.15,16.07
1411784.0,0.15,15.95
1411786.0,0.15,15.94
1411788.0,0.15,16.0
1411790.0,0.15,15.89
1411792.0,0.15,15.9
1411794.0,0.15,15.95
1411796.0,0.15,15.94
1411798.0,0.15,16.07
1411800.0,0.15,15.9
1411802.0,0.15,15.98
1411804.0,0.15,15.96
1411806.0,0.15,15.98
1411808.0,0.15,15.9
1411810.0,0.15,15.85
1411812.0,0.15,16.03
1411814.0,0.15,16.04
1411816.0,0.15,16.06
1411818.0,0.15,16.03
1411820.0,0.15,15.96
1411822.0,0.15,16.06
1411824.0,0.15,15.85
1411826.0,0.15,15.83
1411828.0,0.15,16.02
1411830.0,0.15,16.03
1411832.0,0.15,16.04
1411834.0,0.15,15.94
1411836.0,0.15,15.94
1411838.0,0.15,15.98
1411840.0,0.15,15.94
1411842.0,0.15,15.89
1411844.0,0.15,15.94
1411846.0,0.15,15.99
1411848.0,0.15,16.03
1411850.0,0.15,16.0
1411852.0,0.15,15.99
1411854.0,0.15,15.93
1411856.0,0.15,15.99
1411858.0,0.15,15.81
1411860.0,0.15,15.95
1411862.0,0.15,15.96
1411864.0,0.15,16.03
1411866.0,0.15,16.03
1411868.0,0.15,15.91
1411870.0,0.15,15.99
1411872.0,0.15,15.9
1411874.0,0.15,15.87
1411876.0,0.15,15.91
1411878.0,0.15,15.94
1411880.0,0.15,16.12
1411882.0,0.15,16.0
1411884.0,0.15,16.06
1411886.0,0.15,15.95
1411888.0,0.15,15.91
1411890.0,0.15,15.99
1411892.0,0.15,15.82
1411894.0,0.15,15.94
1411896.0,0.15,16.02
1411898.0,0.15,16.0
1411900.0,0.15,15.91
1411902.0,0.15,15.98
1411904.0,0.15,15.96
1411906.0,0.15,15.96
1411908.0,0.15,15.9
1411910.0,0.15,15.9
1411912.0,0.15,16.08
1411914.0,0.15,16.08
1411916.0,0.15,15.91
1411918.0,0.15,15.95
1411920.0,0.15,15.85
1411922.0,0.15,15.98
1411924.0,0.15,15.87
1411926.0,0.15,15.91
1411928.0,0.15,15.94
1411930.0,0.15,16.0
1411932.0,0.15,16.04
1411934.0,0.15,15.9
1411936.0,0.15,16.0
1411938.0,0.15,16.02
1411940.0,0.15,15.95
1411942.0,0.15,15.94
1411944.0,0.15,15.98
1411946.0,0.15,16.06
1411948.0,0.15,16.06
1411950.0,0.15,15.91
1411952.0,0.15,16.03
1411954.0,0.15,15.89
1411956.0,0.15,16.06
1411958.0,0.15,15.9
1411960.0,0.15,15.93
1411962.0,0.15,15.93
1411964.0,0.15,16.09
1411966.0,0.15,15.99
1411968.0,0.15,16.0
1411970.0,0.15,15.99
1411972.0,0.15,15.98
1411974.0,0.15,15.86
1411976.0,0.15,15.91
1411978.0,0.15,15.93
1411980.0,0.15,16.13
1411982.0,0.15,15.95
1411984.0,0.15,15.95
1411986.0,0.15,15.94
1411988.0,0.15,15.9
1411990.0,0.15,15.96
1411992.0,0.15,15.79
1411994.0,0.15,15.98
1411996.0,0.15,15.94
1411998.0,0.15,16.03
1412000.0,0.15,16.03
1412002.0,0.15,15.93
1412004.0,0.15,15.99
1412006.0,0.15,15.93
1412008.0,0.15,15.87
1412010.0,0.15,15.99
1412012.0,0.15,15.99
1412014.0,0.15,16.11
1412016.0,0.15,15.99
1412018.0,0.15,15.94
1412020.0,0.15,15.93
1412022.0,0.15,15.96
1412024.0,0.15,15.85
1412026.0,0.15,15.86
1412028.0,0.15,16.03
1412030.0,0.15,16.02
1412032.0,0.15,16.12
1412034.0,0.15,15.98
1412036.0,0.15,16.0
1412038.0,0.15,15.95
1412040.0,0.15,15.78
1412042.0,0.15,15.9
1412044.0,0.15,15.94
1412046.0,0.15,16.0
1412048.0,0.15,16.02
1412050.0,0.15,15.87
1412052.0,0.15,15.98
1412054.0,0.15,15.9
1412056.0,0.15,15.95
1412058.0,0.15,15.79
1412060.0,0.15,15.87
1412062.0,0.15,16.09
1412064.0,0.15,16.04
1412066.0,0.15,16.0
1412068.0,0.15,15.98
1412070.0,0.15,15.94
1412072.0,0.15,15.95
1412074.0,0.15,15.81
1412076.0,0.15,15.93
1412078.0,0.15,15.94
1412080.0,0.15,16.02
1412082.0,0.15,15.98
1412084.0,0.15,15.95
1412086.0,0.15,15.94
1412088.0,0.15,16.0
1412090.0,0.15,15.94
1412092.0,0.15,15.82
1412094.0,0.15,15.95
1412096.0,0.15,16.04
1412098.0,0.15,16.07
1412100.0,0.15,16.06
1412102.0,0.15,15.9
1412104.0,0.15,16.07
1412106.0,0.15,15.94
1412108.0,0.15,15.79
1412110.0,0.15,15.91
1412112.0,0.15,15.94
1412114.0,0.15,16.0
1412116.0,0.15,16.03
1412118.0,0.15,15.95
1412120.0,0.15,15.9
1412122.0,0.15,15.98
1412124.0,0.15,15.86
1412126.0,0.15,15.86
1412128.0,0.15,16.02
1412130.0,0.15,16.02
1412132.0,0.15,16.09
1412134.0,0.15,15.94
1412136.0,0.15,15.93
1412138.0,0.15,15.98
1412140.0,0.15,15.82
1412142.0,0.15,15.91
1412144.0,0.15,15.85
1412146.0,0.15,16.0
1412148.0,0.15,16.06
1412150.0,0.15,15.94
1412152.0,0.15,16.02
1412154.0,0.15,15.9
1412156.0,0.15,15.96
1412158.0,0.15,15.93
1412160.0,0.15,15.89
1412162.0,0.15,16.09
1412164.0,0.15,16.02
1412166.0,0.15,16.04
1412168.0,0.15,15.89
1412170.0,0.15,15.95
1412172.0,0.15,15.93
1412174.0,0.15,15.83
1412176.0,0.15,15.93
1412178.0,0.15,15.9
1412180.0,0.15,16.07
1412182.0,0.15,15.99
1412184.0,0.15,15.91
1412186.0,0.15,15.98
1412188.0,0.15,15.96
1412190.0,0.15,15.98
1412192.0,0.15,15.86
1412194.0,0.15,16.02
1412196.0,0.15,16.03
1412198.0,0.15,15.98
1412200.0,0.15,16.02
1412202.0,0.15,15.9
1412204.0,0.15,15.94
1412206.0,0.15,15.95
1412208.0,0.15,15.82
1412210.0,0.15,15.95
1412212.0,0.15,15.94
1412214.0,0.15,16.06
1412216.0,0.15,16.02
1412218.0,0.15,15.95
1412220.0,0.15,16.03
1412222.0,0.15,15.95
1412224.0,0.15,15.94
1412226.0,0.15,15.83
1412228.0,0.15,15.95
1412230.0,0.15,15.96
1412232.0,0.15,16.0
1412234.0,0.15,15.96
1412236.0,0.15,15.93
1412238.0,0.15,15.99
1412240.0,0.15,15.91
1412242.0,0.15,15.89
1412244.0,0.15,15.83
1412246.0,0.15,16.03
1412248.0,0.15,16.09
1412250.0,0.15,15.98
1412252.0,0.15,16.03
1412254.0,0.15,15.96
1412256.0,0.15,15.98
1412258.0,0.15,15.89
1412260.0,0.15,15.86
1412262.0,0.15,16.07
1412264.0,0.15,16.07
1412266.0,0.15,15.95
1412268.0,0.15,15.9
1412270.0,0.15,15.96
1412272.0,0.15,15.94
1412274.0,0.15,15.9
1412276.0,0.15,15.9
1412278.0,0.15,15.87
1412280.0,0.15,16.09
1412282.0,0.15,16.06
1412284.0,0.15,15.96
1412286.0,0.15,15.96
1412288.0,0.15,15.89
1412290.0,0.15,16.0
1412292.0,0.15,15.86
1412294.0,0.15,15.91
1412296.0,0.15,16.03
1412298.0,0.15,15.93
1412300.0,0.15,16.02
1412302.0,0.15,15.89
1412304.0,0.15,15.96
1412306.0,0.15,16.0
1412308.0,0.15,15.82
1412310.0,0.15,15.98
1412312.0,0.15,15.95
1412314.0,0.15,16.03
1412316.0,0.15,16.0
1412318.0,0.15,15.96
1412320.0,0.15,16.0
1412322.0,0.15,15.95
1412324.0,0.15,15.96
1412326.0,0.15,15.91
1412328.0,0.15,16.07
1412330.0,0.15,15.98
1412332.0,0.15,16.02
1412334.0,0.15,16.04
1412336.0,0.15,15.96
1412338.0,0.15,16.03
1412340.0,0.15,15.93
1412342.0,0.15,15.83
1412344.0,0.15,15.98
1412346.0,0.15,16.03
1412348.0,0.15,16.08
1412350.0,0.15,15.86
1412352.0,0.15,16.0
1412354.0,0.15,15.94
1412356.0,0.15,15.89
1412358.0,0.15,15.87
1412360.0,0.15,15.83
1412362.0,0.15,16.07
1412364.0,0.15,16.0
1412366.0,0.15,15.98
1412368.0,0.15,16.04
1412370.0,0.15,15.93
1412372.0,0.15,15.94
1412374.0,0.15,15.9
1412376.0,0.15,15.9
1412378.0,0.15,15.99
1412380.0,0.15,16.02
1412382.0,0.15,16.02
1412384.0,0.15,15.96
1412386.0,0.15,16.02
1412388.0,0.15,15.9
1412390.0,0.15,15.83
1412392.0,0.15,15.82
1412394.0,0.15,15.89
1412396.0,0.15,16.08
1412398.0,0.15,16.06
1412400.0,0.15,16.03
1412402.0,0.15,15.99
1412404.0,0.15,15.99
1412406.0,0.15,15.96
1412408.0,0.15,15.86
1412410.0,0.15,15.96
1412412.0,0.15,15.99
1412414.0,0.15,16.11
1412416.0,0.15,16.02
1412418.0,0.15,15.9
1412420.0,0.15,16.02
1412422.0,0.15,15.94
1412424.0,0.15,15.79
1412426.0,0.15,15.89
1412428.0,0.15,15.96
1412430.0,0.15,16.09
1412432.0,0.15,16.06
1412434.0,0.15,15.98
1412436.0,0.15,15.95
1412438.0,0.15,16.02
1412440.0,0.15,15.89
1412442.0,0.15,15.93
1412444.0,0.15,15.95
1412446.0,0.15,16.0
1412448.0,0.15,16.08
1412450.0,0.15,15.93
1412452.0,0.15,15.98
1412454.0,0.15,15.94
1412456.0,0.15,15.95
1412458.0,0.15,15.95
1412460.0,0.15,15.82
1412462.0,0.15,16.11
1412464.0,0.15,16.08
1412466.0,0.15,16.06
1412468.0,0.15,16.03
1412470.0,0.15,15.94
1412472.0,0.15,16.02
1412474.0,0.15,15.83
1412476.0,0.15,15.87
1412478.0,0.15,15.93
1412480.0,0.15,16.03
1412482.0,0.15,16.0
1412484.0,0.15,15.98
1412486.0,0.15,15.95
1412488.0,0.15,15.91
1412490.0,0.15,15.94
1412492.0,0.15,15.86
1412494.0,0.15,15.9
1412496.0,0.15,16.06
1412498.0,0.15,16.02
1412500.0,0.15,16.02
1412502.0,0.15,15.94
1412504.0,0.15,16.04
1412506.0,0.15,15.98
1412508.0,0.15,15.77
1412510.0,0.15,15.89
1412512.0,0.15,15.91
1412514.0,0.15,15.99
1412516.0,0.15,16.02
1412518.0,0.15,15.91
1412520.0,0.15,15.99
1412522.0,0.15,15.91
1412524.0,0.15,15.83
1412526.0,0.15,15.93
1412528.0,0.15,15.98
1412530.0,0.15,16.09
1412532.0,0.15,16.02
1412534.0,0.15,15.95
1412536.0,0.15,15.91
1412538.0,0.15,15.95
1412540.0,0.15,15.95
1412542.0,0.15,15.9
1412544.0,0.15,15.93
1412546.0,0.15,15.99
1412548.0,0.15,16.06
1412550.0,0.15,15.94
1412552.0,0.15,15.94
1412554.0,0.15,16.02
1412556.0,0.15,15.98
1412558.0,0.15,15.93
1412560.0,0.15,15.91
1412562.0,0.15,16.04
1412564.0,0.15,16.08
1412566.0,0.15,16.0
1412568.0,0.15,15.99
1412570.0,0.15,15.82
1412572.0,0.15,16.02
1412574.0,0.15,15.78
1412576.0,0.15,15.83
1412578.0,0.15,15.93
1412580.0,0.15,15.96
1412582.0,0.15,16.03
1412584.0,0.15,15.93
1412586.0,0.15,15.98
1412588.0,0.15,16.02
1412590.0,0.15,15.94
1412592.0,0.15,15.94
1412594.0,0.15,15.91
1412596.0,0.15,16.03
1412598.0,0.15,15.96
1412600.0,0.15,16.02
1412602.0,0.15,15.96
1412604.0,0.15,15.99
1412606.0,0.15,16.0
1412608.0,0.15,15.83
1412610.0,0.15,15.98
1412612.0,0.15,15.94
1412614.0,0.15,16.06
1412616.0,0.15,16.06
1412618.0,0.15,15.99
1412620.0,0.15,16.02
1412622.0,0.15,15.96
1412624.0,0.15,15.96
1412626.0,0.15,15.9
1412628.0,0.15,16.0
1412630.0,0.15,16.06
1412632.0,0.15,15.96
1412634.0,0.15,16.07
1412636.0,0.15,15.95
1412638.0,0.15,15.91
1412640.0,0.15,15.95
1412642.0,0.15,15.81
1412644.0,0.15,15.96
1412646.0,0.15,16.02
1412648.0,0.15,16.02
1412650.0,0.15,16.04
1412652.0,0.15,15.99
1412654.0,0.15,16.02
1412656.0,0.15,15.87
1412658.0,0.15,15.85
1412660.0,0.15,15.87
1412662.0,0.15,16.02
1412664.0,0.15,16.06
1412666.0,0.15,15.95
1412668.0,0.15,16.02
1412670.0,0.15,15.96
1412672.0,0.15,15.94
1412674.0,0.15,15.82
1412676.0,0.15,15.87
1412678.0,0.15,16.03
1412680.0,0.15,16.02
1412682.0,0.15,16.08
1412684.0,0.15,15.98
1412686.0,0.15,15.99
1412688.0,0.15,15.96
1412690.0,0.15,15.83
1412692.0,0.15,15.95
1412694.0,0.15,15.86
1412696.0,0.15,16.11
1412698.0,0.15,16.02
1412700.0,0.15,15.93
1412702.0,0.15,15.93
1412704.0,0.15,15.96
1412706.0,0.15,15.94
1412708.0,0.15,15.89
1412710.0,0.15,15.93
1412712.0,0.15,16.07
1412714.0,0.15,16.08
1412716.0,0.15,16.03
1412718.0,0.15,15.89
1412720.0,0.15,16.03
1412722.0,0.15,15.95
1412724.0,0.15,16.0
1412726.0,0.15,15.87
1412728.0,0.15,15.93
1412730.0,0.15,16.06
1412732.0,0.15,15.94
1412734.0,0.15,15.98
1412736.0,0.15,15.87
1412738.0,0.15,16.02
1412740.0,0.15,15.96
1412742.0,0.15,15.85
1412744.0,0.15,15.99
1412746.0,0.15,16.04
1412748.0,0.15,16.04
1412750.0,0.15,16.0
1412752.0,0.15,15.89
1412754.0,0.15,16.03
1412756.0,0.15,15.95
1412758.0,0.15,15.85
1412760.0,0.15,15.85
1412762.0,0.15,15.99
1412764.0,0.15,16.04
1412766.0,0.15,16.02
1412768.0,0.15,15.99
1412770.0,0.15,15.96
1412772.0,0.15,16.03
1412774.0,0.15,15.89
1412776.0,0.15,15.91
1412778.0,0.15,16.04
1412780.0,0.15,16.04
1412782.0,0.15,16.08
1412784.0,0.15,15.95
1412786.0,0.15,15.9
1412788.0,0.15,15.96
1412790.0,0.15,15.82
1412792.0,0.15,15.9
1412794.0,0.15,15.86
1412796.0,0.15,15.99
1412798.0,0.15,16.04
1412800.0,0.15,15.94
1412802.0,0.15,15.94
1412804.0,0.15,15.91
1412806.0,0.15,15.95
1412808.0,0.15,15.86
1412810.0,0.15,15.89
1412812.0,0.15,16.08
1412814.0,0.15,15.98
1412816.0,0.15,16.07
1412818.0,0.15,15.9
1412820.0,0.15,15.98
1412822.0,0.15,15.93
1412824.0,0.15,15.78
1412826.0,0.15,15.89
1412828.0,0.15,15.93
1412830.0,0.15,16.12
1412832.0,0.15,15.99
1412834.0,0.15,15.95
1412836.0,0.15,15.99
1412838.0,0.15,15.98
1412840.0,0.15,15.99
1412842.0,0.15,15.86
1412844.0,0.15,15.98
1412846.0,0.15,15.99
1412848.0,0.15,15.94
1412850.0,0.15,15.98
1412852.0,0.15,15.89
1412854.0,0.15,15.99
1412856.0,0.15,15.89
1412858.0,0.15,15.81
1412860.0,0.15,15.89
1412862.0,0.15,15.98
1412864.0,0.15,16.04
1412866.0,0.15,16.04
1412868.0,0.15,15.95
1412870.0,0.15,15.95
1412872.0,0.15,15.99
1412874.0,0.15,15.9
1412876.0,0.15,15.91
1412878.0,0.15,15.95
1412880.0,0.15,15.96
1412882.0,0.15,16.04
1412884.0,0.15,15.94
1412886.0,0.15,15.96
1412888.0,0.15,15.96
1412890.0,0.15,15.94
1412892.0,0.15,15.9
1412894.0,0.15,15.89
1412896.0,0.15,16.03
1412898.0,0.15,16.07
1412900.0,0.15,15.99
1412902.0,0.15,16.06
1412904.0,0.15,15.95
1412906.0,0.15,16.04
1412908.0,0.15,15.86
1412910.0,0.15,15.85
1412912.0,0.15,16.04
1412914.0,0.15,16.0
1412916.0,0.15,16.12
1412918.0,0.15,15.94
1412920.0,0.15,15.94
1412922.0,0.15,15.95
1412924.0,0.15,15.86
1412926.0,0.15,15.91
1412928.0,0.15,15.93
1412930.0,0.15,16.04
1412932.0,0.15,16.09
1412934.0,0.15,16.0
1412936.0,0.15,16.02
1412938.0,0.15,15.9
1412940.0,0.15,15.95
1412942.0,0.15,15.81
1412944.0,0.15,15.9
1412946.0,0.15,15.98
1412948.0,0.15,15.98
1412950.0,0.15,16.06
1412952.0,0.15,15.87
1412954.0,0.15,15.98
1412956.0,0.15,15.89
1412958.0,0.15,15.91
1412960.0,0.15,15.94
1412962.0,0.15,16.0
1412964.0,0.15,16.13
1412966.0,0.15,15.96
1412968.0,0.15,16.02
1412970.0,0.15,15.99
1412972.0,0.15,15.9
1412974.0,0.15,15.89
1412976.0,0.15,15.87
1412978.0,0.15,15.96
1412980.0,0.15,15.99
1412982.0,0.15,16.04
1412984.0,0.15,15.89
1412986.0,0.15,15.94
1412988.0,0.15,15.99
1412990.0,0.15,15.98
1412992.0,0.15,15.9
1412994.0,0.15,15.98
1412996.0,0.15,16.02
1412998.0,0.15,16.07
1413000.0,0.15,15.9
1413002.0,0.15,16.04
1413004.0,0.15,15.95
1413006.0,0.15,15.96
1413008.0,0.15,15.85
1413010.0,0.15,15.85
1413012.0,0.15,16.0
1413014.0,0.15,16.02
1413016.0,0.15,15.99
1413018.0,0.15,15.91
1413020.0,0.15,15.91
1413022.0,0.15,16.04
1413024.0,0.15,15.9
1413026.0,0.15,15.95
1413028.0,0.15,16.02
1413030.0,0.15,16.02
1413032.0,0.15,16.06
1413034.0,0.15,15.99
1413036.0,0.15,16.02
1413038.0,0.15,15.95
1413040.0,0.15,15.95
1413042.0,0.15,15.81
1413044.0,0.15,15.87
1413046.0,0.15,15.96
1413048.0,0.15,16.04
1413050.0,0.15,15.99
1413052.0,0.15,15.95
1413054.0,0.15,16.02
1413056.0,0.15,15.99
1413058.0,0.15,15.87
1413060.0,0.15,15.98
1413062.0,0.15,15.93
1413064.0,0.15,16.15
1413066.0,0.15,16.02
1413068.0,0.15,15.95
1413070.0,0.15,15.96
1413072.0,0.15,15.9
1413074.0,0.15,15.82
1413076.0,0.15,15.85
1413078.0,0.15,15.95
1413080.0,0.15,16.0
1413082.0,0.15,16.0
1413084.0,0.15,15.95
1413086.0,0.15,16.0
1413088.0,0.15,15.96
1413090.0,0.15,15.89
1413092.0,0.15,15.89
1413094.0,0.15,15.91
1413096.0,0.15,15.98
1413098.0,0.15,16.11
1413100.0,0.15,15.91
1413102.0,0.15,15.95
1413104.0,0.15,15.91
1413106.0,0.15,15.96
1413108.0,0.15,15.89
1413110.0,0.15,15.89
1413112.0,0.15,16.08
1413114.0,0.15,16.02
1413116.0,0.15,16.04
1413118.0,0.15,15.96
1413120.0,0.15,16.02
1413122.0,0.15,16.0
1413124.0,0.15,15.85
1413126.0,0.15,15.95
1413128.0,0.15,15.95
1413130.0,0.15,15.99
1413132.0,0.15,16.07
1413134.0,0.15,15.91
1413136.0,0.15,15.96
1413138.0,-0.11,15.93
1413140.0,-0.11,15.93
1413142.0,-0.11,15.82
1413144.0,-0.11,15.85
1413146.0,-0.11,16.06
1413148.0,-0.11,16.0
1413150.0,-0.11,16.03
1413152.0,-0.11,15.99
1413154.0,-0.11,16.0
1413156.0,-0.11,16.02
1413158.0,-0.11,15.85
1413160.0,-0.11,15.91
1413162.0,-0.11,15.96
1413164.0,-0.11,16.04
1413166.0,-0.11,15.99
1413168.0,-0.11,15.98
1413170.0,-0.11,15.96
1413172.0,-0.11,15.95
1413174.0,-0.11,15.93
1413176.0,-0.11,15.86
1413178.0,-0.11,16.02
1413180.0,-0.11,16.15
1413182.0,-0.11,16.12
1413184.0,-0.11,16.09
1413186.0,-0.11,15.91
1413188.0,-0.11,16.04
1413190.0,-0.11,15.89
1413192.0,-0.11,15.83
1413194.0,-0.11,15.93
1413196.0,-0.11,16.03
1413198.0,-0.11,16.08
1413200.0,-0.11,15.98
1413202.0,-0.11,15.96
1413204.0,-0.11,15.91
1413206.0,-0.11,15.91
1413208.0,-0.11,15.93
1413210.0,-0.11,15.89
1413212.0,-0.11,16.03
1413214.0,-0.11,16.07
1413216.0,-0.11,16.06
1413218.0,-0.11,15.95
1413220.0,-0.11,15.93
1413222.0,-0.11,15.95
1413224.0,-0.11,15.85
1413226.0,-0.11,15.96
1413228.0,-0.11,15.91
1413230.0,-0.11,16.02
1413232.0,-0.11,16.09
1413234.0,-0.11,15.89
1413236.0,-0.11,16.02
1413238.0,-0.11,15.91
1413240.0,-0.11,16.0
1413242.0,-0.11,15.95
1413244.0,-0.11,15.87
1413246.0,-0.11,16.08
1413248.0,-0.11,15.9
1413250.0,-0.11,16.06
1413252.0,-0.11,16.0
1413254.0,-0.11,15.94
1413256.0,-0.11,15.99
1413258.0,-0.11,15.81
1413260.0,-0.11,15.9
1413262.0,-0.11,15.95
1413264.0,-0.11,16.08
1413266.0,-0.11,16.02
1413268.0,-0.11,15.94
1413270.0,-0.11,16.03
1413272.0,-0.11,15.95
1413274.0,-0.11,15.96
1413276.0,-0.11,15.89
1413278.0,-0.11,15.94
1413280.0,-0.11,15.98
1413282.0,-0.11,15.99
1413284.0,-0.11,16.04
1413286.0,-0.11,15.89
1413288.0,-0.11,16.0
1413290.0,-0.11,15.89
1413292.0,-0.11,15.78
1413294.0,-0.11,16.02
1413296.0,-0.11,15.94
1413298.0,-0.11,16.08
1413300.0,-0.11,15.95
1413302.0,-0.11,16.03
1413304.0,-0.11,16.04
1413306.0,-0.11,15.99
1413308.0,-0.11,15.91
1413310.0,-0.11,15.85
1413312.0,-0.11,16.04
1413314.0,-0.11,16.08
1413316.0,-0.11,15.93
1413318.0,-0.11,15.99
1413320.0,-0.11,15.91
1413322.0,-0.11,15.94
1413324.0,-0.11,15.87
