# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
52182.0,-0.17,15.56
52184.0,-0.17,15.56
52186.0,-0.17,15.64
52188.0,-0.17,15.56
52190.0,-0.16,15.62
52192.0,-0.16,15.51
52194.0,-0.16,15.57
52196.0,-0.16,15.56
52198.0,-0.15,15.57
52200.0,-0.15,15.51
52202.0,-0.15,15.55
52204.0,-0.15,15.52
52206.0,-0.14,15.49
52208.0,-0.14,15.49
52210.0,-0.14,15.45
52212.0,-0.14,15.45
52214.0,-0.13,15.59
52216.0,-0.13,15.45
52218.0,-0.13,15.53
52220.0,-0.13,15.47
52222.0,-0.12,15.45
52224.0,-0.12,15.52
52226.0,-0.12,15.47
52228.0,-0.11,15.49
52230.0,-0.11,15.47
52232.0,-0.11,15.48
52234.0,-0.11,15.44
52236.0,-0.1,15.47
52238.0,-0.1,15.43
52240.0,-0.1,15.45
52242.0,-0.1,15.57
52244.0,-0.09,15.45
52246.0,-0.09,15.43
52248.0,-0.09,15.42
52250.0,-0.09,15.43
52252.0,-0.08,15.47
52254.0,-0.08,15.45
52256.0,-0.08,15.51
52258.0,-0.08,15.44
52260.0,-0.07,15.42
52262.0,-0.07,15.4
52264.0,-0.07,15.39
52266.0,-0.07,15.4
52268.0,-0.06,15.42
52270.0,-0.06,15.43
52272.0,-0.06,15.42
52274.0,-0.06,15.45
52276.0,-0.05,15.44
52278.0,-0.05,15.4
52280.0,-0.05,15.4
52282.0,-0.05,15.45
52284.0,-0.04,15.53
52286.0,-0.04,15.43
52288.0,-0.04,15.35
52290.0,-0.04,15.42
52292.0,-0.03,15.47
52294.0,-0.03,15.47
52296.0,-0.03,15.4
52298.0,-0.03,15.42
52300.0,-0.02,15.42
52302.0,-0.02,15.44
52304.0,-0.02,15.36
52306.0,-0.02,15.44
52308.0,-0.01,15.48
52310.0,-0.01,15.45
52312.0,-0.01,15.49
52314.0,-0.01,15.49
52316.0,0.0,15.35
52318.0,0.0,15.44
52320.0,0.0,15.38
52322.0,0.0,15.43
52324.0,0.0,15.42
52326.0,0.0,15.4
52328.0,0.0,15.43
52330.0,0.01,15.4
52332.0,0.01,15.38
52334.0,0.01,15.48
52336.0,0.01,15.38
52338.0,0.02,15.39
52340.0,0.02,15.52
52342.0,0.02,15.51
52344.0,0.02,15.34
52346.0,0.03,15.45
52348.0,0.03,15.49
52350.0,0.03,15.43
52352.0,0.03,15.44
52354.0,0.04,15.42
52356.0,0.04,15.38
52358.0,0.04,15.44
52360.0,0.04,15.39
52362.0,0.05,15.47
52364.0,0.05,15.43
52366.0,0.05,15.42
52368.0,0.05,15.45
52370.0,0.06,15.36
52372.0,0.06,15.36
52374.0,0.06,15.44
52376.0,0.06,15.45
52378.0,0.07,15.32
52380.0,0.07,15.51
52382.0,0.07,15.4
52384.0,0.07,15.38
52386.0,0.08,15.47
52388.0,0.08,15.42
52390.0,0.08,15.42
52392.0,0.08,15.42
52394.0,0.09,15.38
52396.0,0.09,15.39
52398.0,0.09,15.35
52400.0,0.1,15.38
52402.0,0.1,15.4
52404.0,0.1,15.35
52406.0,0.1,15.32
52408.0,0.11,15.44
52410.0,0.11,15.34
52412.0,0.11,15.36
52414.0,0.11,15.45
52416.0,0.12,15.39
52418.0,0.12,15.43
52420.0,0.12,15.45
52422.0,0.12,15.31
52424.0,0.13,15.42
52426.0,0.13,15.35
52428.0,0.13,15.43
52430.0,0.13,15.43
52432.0,0.14,15.35
52434.0,0.14,15.39
52436.0,0.14,15.32
52438.0,0.14,15.3
52440.0,0.15,15.28
52442.0,0.15,15.35
52444.0,0.15,15.28
52446.0,0.15,15.34
52448.0,0.16,15.43
52450.0,0.16,15.31
52452.0,0.16,15.32
52454.0,0.16,15.39
52456.0,0.17,15.38
52458.0,0.17,15.35
52460.0,0.17,15.38
52462.0,0.17,15.42
52464.0,0.18,15.31
52466.0,0.18,15.34
52468.0,0.18,15.47
52470.0,0.18,15.31
52472.0,0.19,15.27
52474.0,0.19,15.39
52476.0,0.19,15.32
52478.0,0.19,15.25
52480.0,0.2,15.42
52482.0,0.2,15.4
52484.0,0.2,15.32
52486.0,0.2,15.35
52488.0,0.21,15.34
52490.0,0.21,15.4
52492.0,0.21,15.38
52494.0,0.21,15.4
52496.0,0.22,15.39
52498.0,0.22,15.3
52500.0,0.22,15.45
52502.0,0.22,15.42
52504.0,0.23,15.31
52506.0,0.23,15.38
52508.0,0.23,15.44
52510.0,0.23,15.35
52512.0,0.24,15.38
52514.0,0.24,15.43
52516.0,0.24,15.3
52518.0,0.24,15.34
52520.0,0.25,15.4
52522.0,0.25,15.39
52524.0,0.25,15.35
52526.0,0.25,15.38
52528.0,0.26,15.38
52530.0,0.26,15.4
52532.0,0.26,15.39
52534.0,0.26,15.43
52536.0,0.27,15.42
52538.0,0.27,15.34
52540.0,0.27,15.44
52542.0,0.27,15.45
52544.0,0.28,15.31
52546.0,0.28,15.38
52548.0,0.28,15.47
52550.0,0.28,15.43
52552.0,0.29,15.39
52554.0,0.29,15.4
52556.0,0.29,15.38
52558.0,0.29,15.36
52560.0,0.3,15.36
52562.0,0.3,15.39
52564.0,0.3,15.34
52566.0,0.3,15.42
52568.0,0.31,15.42
52570.0,0.31,15.36
52572.0,0.31,15.45
52574.0,0.31,15.42
52576.0,0.32,15.44
52578.0,0.32,15.35
52580.0,0.32,15.43
52582.0,0.32,15.36
52584.0,0.33,15.34
52586.0,0.33,15.39
52588.0,0.33,15.42
52590.0,0.33,15.36
52592.0,0.34,15.42
52594.0,0.34,15.42
52596.0,0.34,15.38
52598.0,0.34,15.31
52600.0,0.35,15.44
52602.0,0.35,15.4
52604.0,0.35,15.34
52606.0,0.35,15.44
52608.0,0.36,15.44
52610.0,0.36,15.35
52612.0,0.36,15.38
52614.0,0.36,15.38
52616.0,0.37,15.36
52618.0,0.37,15.43
52620.0,0.37,15.4
52622.0,0.37,15.39
52624.0,0.37,15.36
52626.0,0.38,15.36
52628.0,0.38,15.39
52630.0,0.38,15.4
52632.0,0.38,15.35
52634.0,0.39,15.38
52636.0,0.39,15.32
52638.0,0.39,15.34
52640.0,0.39,15.49
52642.0,0.4,15.36
52644.0,0.4,15.3
52646.0,0.4,15.39
52648.0,0.4,15.39
52650.0,0.41,15.47
52652.0,0.41,15.4
52654.0,0.41,15.35
52656.0,0.41,15.35
52658.0,0.42,15.44
52660.0,0.42,15.36
52662.0,0.42,15.43
52664.0,0.42,15.35
52666.0,0.42,15.35
52668.0,0.43,15.4
52670.0,0.43,15.35
52672.0,0.43,15.4
52674.0,0.43,15.4
52676.0,0.44,15.32
52678.0,0.44,15.3
52680.0,0.44,15.36
52682.0,0.44,15.28
52684.0,0.45,15.45
52686.0,0.45,15.45
52688.0,0.45,15.27
52690.0,0.45,15.4
52692.0,0.46,15.39
52694.0,0.46,15.35
52696.0,0.46,15.43
52698.0,0.46,15.38
52700.0,0.46,15.43
52702.0,0.47,15.39
52704.0,0.47,15.31
52706.0,0.47,15.39
52708.0,0.47,15.32
52710.0,0.48,15.35
52712.0,0.48,15.42
52714.0,0.48,15.36
52716.0,0.48,15.34
52718.0,0.48,15.38
52720.0,0.49,15.3
52722.0,0.49,15.31
52724.0,0.49,15.43
52726.0,0.49,15.36
52728.0,0.5,15.4
52730.0,0.5,15.43
52732.0,0.5,15.36
52734.0,0.5,15.43
52736.0,0.51,15.38
52738.0,0.51,15.44
52740.0,0.51,15.44
52742.0,0.51,15.34
52744.0,0.51,15.38
52746.0,0.52,15.39
52748.0,0.52,15.36
52750.0,0.52,15.42
52752.0,0.52,15.36
52754.0,0.53,15.3
52756.0,0.53,15.39
52758.0,0.53,15.34
52760.0,0.53,15.31
52762.0,0.53,15.38
52764.0,0.54,15.43
52766.0,0.54,15.32
52768.0,0.54,15.35
52770.0,0.54,15.35
52772.0,0.55,15.43
52774.0,0.55,15.31
52776.0,0.55,15.42
52778.0,0.55,15.43
52780.0,0.55,15.34
52782.0,0.56,15.38
52784.0,0.56,15.36
52786.0,0.56,15.32
52788.0,0.56,15.43
52790.0,0.56,15.43
52792.0,0.57,15.35
52794.0,0.57,15.39
52796.0,0.57,15.39
52798.0,0.57,15.32
52800.0,0.58,15.42
52802.0,0.58,15.45
52804.0,0.58,15.38
52806.0,0.58,15.39
52808.0,0.58,15.39
52810.0,0.59,15.43
52812.0,0.59,15.42
52814.0,0.59,15.43
52816.0,0.59,15.38
52818.0,0.59,15.36
52820.0,0.6,15.44
52822.0,0.6,15.52
52824.0,0.6,15.43
52826.0,0.6,15.36
52828.0,0.6,15.45
52830.0,0.61,15.42
52832.0,0.61,15.4
52834.0,0.61,15.45
52836.0,0.61,15.4
52838.0,0.62,15.36
52840.0,0.62,15.42
52842.0,0.62,15.4
52844.0,0.62,15.45
52846.0,0.62,15.38
52848.0,0.63,15.43
52850.0,0.63,15.4
52852.0,0.63,15.35
52854.0,0.63,15.48
52856.0,0.63,15.38
52858.0,0.64,15.36
52860.0,0.64,15.4
52862.0,0.64,15.43
52864.0,0.64,15.36
52866.0,0.64,15.43
52868.0,0.65,15.43
52870.0,0.65,15.38
52872.0,0.65,15.44
52874.0,0.65,15.43
52876.0,0.65,15.36
52878.0,0.66,15.39
52880.0,0.66,15.4
52882.0,0.66,15.39
52884.0,0.66,15.44
52886.0,0.66,15.42
52888.0,0.67,15.42
52890.0,0.67,15.39
52892.0,0.67,15.36
52894.0,0.67,15.36
52896.0,0.67,15.39
52898.0,0.67,15.39
52900.0,0.68,15.42
52902.0,0.68,15.35
52904.0,0.68,15.34
52906.0,0.68,15.44
52908.0,0.68,15.31
52910.0,0.69,15.49
52912.0,0.69,15.44
52914.0,0.69,15.39
52916.0,0.69,15.48
52918.0,0.69,15.43
52920.0,0.7,15.31
52922.0,0.7,15.43
52924.0,0.7,15.47
52926.0,0.7,15.39
52928.0,0.7,15.4
52930.0,0.71,15.39
52932.0,0.71,15.35
52934.0,0.71,15.39
52936.0,0.71,15.36
52938.0,0.71,15.47
52940.0,0.71,15.35
52942.0,0.72,15.38
52944.0,0.72,15.42
52946.0,0.72,15.32
52948.0,0.72,15.34
52950.0,0.72,15.42
52952.0,0.73,15.38
52954.0,0.73,15.34
52956.0,0.73,15.43
52958.0,0.73,15.34
52960.0,0.73,15.36
52962.0,0.73,15.45
52964.0,0.74,15.35
52966.0,0.74,15.32
52968.0,0.74,15.45
52970.0,0.74,15.36
52972.0,0.74,15.32
52974.0,0.74,15.4
52976.0,0.75,15.4
52978.0,0.75,15.38
52980.0,0.75,15.43
52982.0,0.75,15.38
52984.0,0.75,15.39
52986.0,0.75,15.36
52988.0,0.76,15.42
52990.0,0.76,15.34
52992.0,0.76,15.35
52994.0,0.76,15.47
52996.0,0.76,15.38
52998.0,0.77,15.35
53000.0,0.77,15.42
53002.0,0.77,15.34
53004.0,0.77,15.38
53006.0,0.77,15.47
53008.0,0.77,15.3
53010.0,0.78,15.34
53012.0,0.78,15.36
53014.0,0.78,15.38
53016.0,0.78,15.38
53018.0,0.78,15.4
53020.0,0.78,15.34
53022.0,0.78,15.39
53024.0,0.79,15.4
53026.0,0.79,15.4
53028.0,0.79,15.39
53030.0,0.79,15.4
53032.0,0.79,15.42
53034.0,0.79,15.4
53036.0,0.8,15.35
53038.0,0.8,15.42
53040.0,0.8,15.31
53042.0,0.8,15.38
53044.0,0.8,15.44
53046.0,0.8,15.4
53048.0,0.81,15.34
53050.0,0.81,15.47
53052.0,0.81,15.32
53054.0,0.81,15.38
53056.0,0.81,15.44
53058.0,0.81,15.31
53060.0,0.81,15.4
53062.0,0.82,15.45
53064.0,0.82,15.32
53066.0,0.82,15.35
53068.0,0.82,15.47
53070.0,0.82,15.38
53072.0,0.82,15.38
53074.0,0.83,15.38
53076.0,0.83,15.36
53078.0,0.83,15.4
53080.0,0.83,15.42
53082.0,0.83,15.39
53084.0,0.83,15.4
53086.0,0.83,15.36
53088.0,0.84,15.38
53090.0,0.84,15.39
53092.0,0.84,15.42
53094.0,0.84,15.42
53096.0,0.84,15.38
53098.0,0.84,15.44
53100.0,0.84,15.48
53102.0,0.85,15.32
53104.0,0.85,15.45
53106.0,0.85,15.42
53108.0,0.85,15.38
53110.0,0.85,15.49
53112.0,0.85,15.39
53114.0,0.85,15.38
53116.0,0.85,15.38
53118.0,0.86,15.44
53120.0,0.86,15.38
53122.0,0.86,15.45
53124.0,0.86,15.45
53126.0,0.86,15.34
53128.0,0.86,15.36
53130.0,0.86,15.42
53132.0,0.87,15.4
53134.0,0.87,15.4
53136.0,0.87,15.43
53138.0,0.87,15.38
53140.0,0.87,15.36
53142.0,0.87,15.4
53144.0,0.87,15.42
53146.0,0.87,15.34
53148.0,0.88,15.42
53150.0,0.88,15.38
53152.0,0.88,15.38
53154.0,0.88,15.47
53156.0,0.88,15.34
53158.0,0.88,15.35
53160.0,0.88,15.43
53162.0,0.88,15.34
53164.0,0.89,15.38
53166.0,0.89,15.44
53168.0,0.89,15.32
53170.0,0.89,15.48
53172.0,0.89,15.43
53174.0,0.89,15.36
53176.0,0.89,15.48
53178.0,0.89,15.43
53180.0,0.9,15.39
53182.0,0.9,15.43
53184.0,0.9,15.4
53186.0,0.9,15.28
53188.0,0.9,15.42
53190.0,0.9,15.45
53192.0,0.9,15.31
53194.0,0.9,15.47
53196.0,0.9,15.38
53198.0,0.91,15.35
53200.0,0.91,15.45
53202.0,0.91,15.38
53204.0,0.91,15.45
53206.0,0.91,15.48
53208.0,0.91,15.34
53210.0,0.91,15.4
53212.0,0.91,15.34
53214.0,0.91,15.39
53216.0,0.91,15.4
53218.0,0.92,15.36
53220.0,0.92,15.42
53222.0,0.92,15.45
53224.0,0.92,15.31
53226.0,0.92,15.43
53228.0,0.92,15.35
53230.0,0.92,15.39
53232.0,0.92,15.43
53234.0,0.92,15.32
53236.0,0.93,15.32
53238.0,0.93,15.42
53240.0,0.93,15.35
53242.0,0.93,15.42
53244.0,0.93,15.4
53246.0,0.93,15.32
53248.0,0.93,15.39
53250.0,0.93,15.35
53252.0,0.93,15.32
53254.0,0.93,15.34
53256.0,0.93,15.38
53258.0,0.94,15.34
53260.0,0.94,15.39
53262.0,0.94,15.36
53264.0,0.94,15.35
53266.0,0.94,15.44
53268.0,0.94,15.35
53270.0,0.94,15.32
53272.0,0.94,15.52
53274.0,0.94,15.3
53276.0,0.94,15.31
53278.0,0.94,15.4
53280.0,0.94,15.3
53282.0,0.95,15.4
53284.0,0.95,15.38
53286.0,0.95,15.35
53288.0,0.95,15.35
53290.0,0.95,15.36
53292.0,0.95,15.3
53294.0,0.95,15.39
53296.0,0.95,15.4
53298.0,0.95,15.35
53300.0,0.95,15.44
53302.0,0.95,15.4
53304.0,0.95,15.32
53306.0,0.96,15.43
53308.0,0.96,15.4
53310.0,0.96,15.4
53312.0,0.96,15.38
53314.0,0.96,15.39
53316.0,0.96,15.39
53318.0,0.96,15.38
53320.0,0.96,15.4
53322.0,0.96,15.39
53324.0,0.96,15.39
53326.0,0.96,15.38
53328.0,0.96,15.44
53330.0,0.96,15.43
53332.0,0.96,15.43
53334.0,0.96,15.36
53336.0,0.97,15.42
53338.0,0.97,15.45
53340.0,0.97,15.38
53342.0,0.97,15.43
53344.0,0.97,15.4
53346.0,0.97,15.36
53348.0,0.97,15.45
53350.0,0.97,15.45
53352.0,0.97,15.42
53354.0,0.97,15.44
53356.0,0.97,15.39
53358.0,0.97,15.4
53360.0,0.97,15.47
53362.0,0.97,15.36
53364.0,0.97,15.39
53366.0,0.97,15.44
53368.0,0.98,15.28
53370.0,0.98,15.45
53372.0,0.98,15.43
53374.0,0.98,15.38
53376.0,0.98,15.4
53378.0,0.98,15.39
53380.0,0.98,15.36
53382.0,0.98,15.43
53384.0,0.98,15.48
53386.0,0.98,15.45
53388.0,0.98,15.43
53390.0,0.98,15.43
53392.0,0.98,15.39
53394.0,0.98,15.48
53396.0,0.98,15.35
53398.0,0.98,15.42
53400.0,0.98,15.44
53402.0,0.98,15.45
53404.0,0.98,15.44
53406.0,0.98,15.44
53408.0,0.98,15.32
53410.0,0.98,15.43
53412.0,0.99,15.44
53414.0,0.99,15.42
53416.0,0.99,15.36
53418.0,0.99,15.43
53420.0,0.99,15.38
53422.0,0.99,15.45
53424.0,0.99,15.43
53426.0,0.99,15.4
53428.0,0.99,15.47
53430.0,0.99,15.4
53432.0,0.99,15.35
53434.0,0.99,15.39
53436.0,0.99,15.39
53438.0,0.99,15.44
53440.0,0.99,15.4
53442.0,0.99,15.44
53444.0,0.99,15.42
53446.0,0.99,15.45
53448.0,0.99,15.38
53450.0,0.99,15.44
53452.0,0.99,15.35
53454.0,0.99,15.42
53456.0,0.99,15.39
53458.0,0.99,15.34
53460.0,0.99,15.43
53462.0,0.99,15.42
53464.0,0.99,15.42
53466.0,0.99,15.38
53468.0,0.99,15.45
53470.0,0.99,15.39
53472.0,0.99,15.45
53474.0,0.99,15.31
53476.0,0.99,15.43
53478.0,0.99,15.4
53480.0,0.99,15.42
53482.0,0.99,15.34
53484.0,0.99,15.42
53486.0,0.99,15.36
53488.0,0.99,15.4
53490.0,0.99,15.39
53492.0,0.99,15.42
53494.0,0.99,15.47
53496.0,0.99,15.43
53498.0,0.99,15.43
53500.0,0.99,15.4
53502.0,0.99,15.39
53504.0,0.99,15.42
53506.0,0.99,15.36
53508.0,0.99,15.42
53510.0,0.99,15.44
53512.0,0.99,15.42
53514.0,0.99,15.39
53516.0,0.99,15.35
53518.0,0.99,15.43
53520.0,0.99,15.39
53522.0,0.99,15.42
53524.0,0.99,15.34
53526.0,0.99,15.39
53528.0,0.99,15.44
53530.0,0.99,15.34
53532.0,0.99,15.44
53534.0,0.99,15.39
53536.0,0.99,15.4
53538.0,0.99,15.42
53540.0,0.99,15.34
53542.0,0.99,15.38
53544.0,0.99,15.39
53546.0,0.99,15.38
53548.0,0.99,15.42
53550.0,0.99,15.44
53552.0,0.99,15.39
53554.0,0.99,15.47
53556.0,0.99,15.39
53558.0,0.99,15.39
53560.0,0.99,15.43
53562.0,0.99,15.45
53564.0,0.99,15.27
53566.0,0.99,15.42
53568.0,0.99,15.35
53570.0,0.99,15.38
53572.0,0.99,15.43
53574.0,0.99,15.32
53576.0,0.99,15.38
53578.0,0.99,15.45
53580.0,0.99,15.3
53582.0,0.99,15.43
53584.0,0.99,15.36
53586.0,0.99,15.36
53588.0,0.99,15.43
53590.0,0.99,15.32
53592.0,0.99,15.38
53594.0,0.99,15.45
53596.0,0.99,15.34
53598.0,0.99,15.4
53600.0,0.99,15.36
53602.0,0.99,15.36
53604.0,0.99,15.38
53606.0,0.99,15.36
53608.0,0.99,15.38
53610.0,0.99,15.43
53612.0,0.99,15.32
53614.0,0.99,15.38
53616.0,0.99,15.43
53618.0,0.99,15.32
53620.0,0.99,15.34
53622.0,0.98,15.32
53624.0,0.98,15.39
53626.0,0.98,15.34
53628.0,0.98,15.39
53630.0,0.98,15.39
53632.0,0.98,15.48
53634.0,0.98,15.38
53636.0,0.98,15.36
53638.0,0.98,15.48
53640.0,0.98,15.35
53642.0,0.98,15.42
53644.0,0.98,15.45
53646.0,0.98,15.4
53648.0,0.98,15.44
53650.0,0.98,15.51
53652.0,0.98,15.48
53654.0,0.98,15.48
53656.0,0.98,15.39
53658.0,0.98,15.47
53660.0,0.98,15.49
53662.0,0.98,15.43
53664.0,0.98,15.47
53666.0,0.97,15.52
53668.0,0.97,15.38
53670.0,0.97,15.56
53672.0,0.97,15.49
53674.0,0.97,15.49
53676.0,0.97,15.55
53678.0,0.97,15.48
53680.0,0.97,15.61
53682.0,0.97,15.56
53684.0,0.97,15.56
53686.0,0.97,15.55
53688.0,0.97,15.57
53690.0,0.97,15.64
53692.0,0.97,15.62
53694.0,0.97,15.55
53696.0,0.97,15.68
53698.0,0.97,15.61
53700.0,0.96,15.57
53702.0,0.96,15.76
53704.0,0.96,15.72
53706.0,0.96,15.62
53708.0,0.96,15.74
53710.0,0.96,15.72
53712.0,0.96,15.69
53714.0,0.96,15.79
53716.0,0.96,15.73
53718.0,0.96,15.74
53720.0,0.96,15.79
53722.0,0.96,15.74
53724.0,0.96,15.85
53726.0,0.96,15.81
53728.0,0.95,15.85
53730.0,0.95,15.85
53732.0,0.95,15.89
53734.0,0.95,15.9
53736.0,0.95,15.9
53738.0,0.95,15.94
53740.0,0.95,15.91
53742.0,0.95,15.98
53744.0,0.95,16.02
53746.0,0.95,15.95
53748.0,0.95,16.03
53750.0,0.95,15.99
53752.0,0.94,16.04
53754.0,0.94,16.13
53756.0,0.94,16.08
53758.0,0.94,16.13
53760.0,0.94,16.08
53762.0,0.94,16.09
53764.0,0.94,16.21
53766.0,0.94,16.11
53768.0,0.94,16.09
53770.0,0.94,16.26
53772.0,0.94,16.23
53774.0,0.94,16.19
53776.0,0.93,16.29
53778.0,0.93,16.23
53780.0,0.93,16.3
53782.0,0.93,16.28
53784.0,0.93,16.23
53786.0,0.93,16.43
53788.0,0.93,16.34
53790.0,0.93,16.38
53792.0,0.93,16.42
53794.0,0.93,16.34
53796.0,0.92,16.47
53798.0,0.92,16.4
53800.0,0.92,16.42
53802.0,0.92,16.54
53804.0,0.92,16.47
53806.0,0.92,16.59
53808.0,0.92,16.59
53810.0,0.92,16.54
53812.0,0.92,16.59
53814.0,0.92,16.57
53816.0,0.91,16.59
53818.0,0.91,16.63
53820.0,0.91,16.67
53822.0,0.91,16.71
53824.0,0.91,16.74
53826.0,0.91,16.79
53828.0,0.91,16.67
53830.0,0.91,16.77
53832.0,0.91,16.81
53834.0,0.9,16.81
53836.0,0.9,16.87
53838.0,0.9,16.79
53840.0,0.9,16.84
53842.0,0.9,16.85
53844.0,0.9,16.84
53846.0,0.9,16.89
53848.0,0.9,16.88
53850.0,0.89,16.91
53852.0,0.89,16.92
53854.0,0.89,16.93
53856.0,0.89,16.93
53858.0,0.89,17.05
53860.0,0.89,16.94
53862.0,0.89,17.02
53864.0,0.89,17.1
53866.0,0.88,17.0
53868.0,0.88,17.08
53870.0,0.88,17.13
53872.0,0.88,17.04
53874.0,0.88,17.18
53876.0,0.88,17.18
53878.0,0.88,17.23
53880.0,0.88,17.21
53882.0,0.87,17.15
53884.0,0.87,17.18
53886.0,0.87,17.24
53888.0,0.87,17.3
53890.0,0.87,17.3
53892.0,0.87,17.28
53894.0,0.87,17.23
53896.0,0.87,17.28
53898.0,0.86,17.32
53900.0,0.86,17.3
53902.0,0.86,17.31
53904.0,0.86,17.38
53906.0,0.86,17.38
53908.0,0.86,17.4
53910.0,0.86,17.32
53912.0,0.85,17.47
53914.0,0.85,17.45
53916.0,0.85,17.41
53918.0,0.85,17.53
53920.0,0.85,17.56
53922.0,0.85,17.49
53924.0,0.85,17.56
53926.0,0.84,17.56
53928.0,0.84,17.58
53930.0,0.84,17.57
53932.0,0.84,17.57
53934.0,0.84,17.57
53936.0,0.84,17.62
53938.0,0.84,17.6
53940.0,0.83,17.74
53942.0,0.83,17.65
53944.0,0.83,17.69
53946.0,0.83,17.65
53948.0,0.83,17.72
53950.0,0.83,17.72
53952.0,0.83,17.74
53954.0,0.82,17.78
53956.0,0.82,17.72
53958.0,0.82,17.83
53960.0,0.82,17.86
53962.0,0.82,17.81
53964.0,0.82,17.79
53966.0,0.81,17.85
53968.0,0.81,17.86
53970.0,0.81,17.94
53972.0,0.81,17.89
53974.0,0.81,18.02
53976.0,0.81,17.89
53978.0,0.8,17.96
53980.0,0.8,17.96
53982.0,0.8,17.95
53984.0,0.8,18.03
53986.0,0.8,18.03
53988.0,0.8,18.02
53990.0,0.8,18.06
53992.0,0.79,18.03
53994.0,0.79,18.06
53996.0,0.79,18.08
53998.0,0.79,18.12
54000.0,0.79,18.15
54002.0,0.79,18.19
54004.0,0.78,18.13
54006.0,0.78,18.17
54008.0,0.78,18.23
54010.0,0.78,18.25
54012.0,0.78,18.24
54014.0,0.77,18.36
54016.0,0.77,18.23
54018.0,0.77,18.32
54020.0,0.77,18.26
54022.0,0.77,18.28
54024.0,0.77,18.37
54026.0,0.76,18.32
54028.0,0.76,18.29
54030.0,0.76,18.37
54032.0,0.76,18.37
54034.0,0.76,18.41
54036.0,0.76,18.42
54038.0,0.75,18.43
54040.0,0.75,18.46
54042.0,0.75,18.46
54044.0,0.75,18.45
54046.0,0.75,18.59
54048.0,0.74,18.5
54050.0,0.74,18.53
54052.0,0.74,18.59
54054.0,0.74,18.58
54056.0,0.74,18.58
54058.0,0.74,18.62
54060.0,0.73,18.6
54062.0,0.73,18.59
54064.0,0.73,18.67
54066.0,0.73,18.64
54068.0,0.73,18.64
54070.0,0.72,18.66
54072.0,0.72,18.64
54074.0,0.72,18.71
54076.0,0.72,18.62
54078.0,0.72,18.71
54080.0,0.71,18.76
54082.0,0.71,18.71
54084.0,0.71,18.87
54086.0,0.71,18.79
54088.0,0.71,18.84
54090.0,0.71,18.88
54092.0,0.7,18.85
54094.0,0.7,18.92
54096.0,0.7,18.94
54098.0,0.7,18.93
54100.0,0.7,18.85
54102.0,0.69,18.94
54104.0,0.69,18.92
54106.0,0.69,18.96
54108.0,0.69,18.98
54110.0,0.69,18.9
54112.0,0.68,19.05
54114.0,0.68,18.92
54116.0,0.68,18.96
54118.0,0.68,19.1
54120.0,0.68,18.96
54122.0,0.67,19.06
54124.0,0.67,19.15
54126.0,0.67,19.02
54128.0,0.67,19.1
54130.0,0.67,19.15
54132.0,0.66,19.18
54134.0,0.66,19.18
54136.0,0.66,19.22
54138.0,0.66,19.15
54140.0,0.65,19.17
54142.0,0.65,19.19
54144.0,0.65,19.11
54146.0,0.65,19.19
54148.0,0.65,19.21
54150.0,0.64,19.24
54152.0,0.64,19.32
54154.0,0.64,19.21
54156.0,0.64,19.36
54158.0,0.64,19.36
54160.0,0.63,19.32
54162.0,0.63,19.39
54164.0,0.63,19.38
54166.0,0.63,19.39
54168.0,0.63,19.36
54170.0,0.62,19.41
54172.0,0.62,19.44
54174.0,0.62,19.4
54176.0,0.62,19.47
54178.0,0.61,19.44
54180.0,0.61,19.45
54182.0,0.61,19.39
54184.0,0.61,19.43
54186.0,0.61,19.56
54188.0,0.6,19.52
54190.0,0.6,19.56
54192.0,0.6,19.56
54194.0,0.6,19.57
54196.0,0.59,19.58
54198.0,0.59,19.53
54200.0,0.59,19.65
54202.0,0.59,19.54
54204.0,0.59,19.64
54206.0,0.58,19.61
54208.0,0.58,19.66
54210.0,0.58,19.7
54212.0,0.58,19.61
54214.0,0.57,19.71
54216.0,0.57,19.68
54218.0,0.57,19.7
54220.0,0.57,19.71
54222.0,0.57,19.68
54224.0,0.56,19.79
54226.0,0.56,19.75
54228.0,0.56,19.83
54230.0,0.56,19.81
54232.0,0.55,19.78
54234.0,0.55,19.86
54236.0,0.55,19.74
54238.0,0.55,19.83
54240.0,0.54,19.85
54242.0,0.54,19.81
54244.0,0.54,19.83
54246.0,0.54,19.86
54248.0,0.54,19.87
54250.0,0.53,19.9
54252.0,0.53,19.88
54254.0,0.53,19.85
54256.0,0.53,19.92
54258.0,0.52,19.94
54260.0,0.52,19.82
54262.0,0.52,20.03
54264.0,0.52,19.88
54266.0,0.51,19.99
54268.0,0.51,20.03
54270.0,0.51,19.92
54272.0,0.51,20.07
54274.0,0.5,19.92
54276.0,0.5,19.94
54278.0,0.5,20.04
54280.0,0.5,19.99
54282.0,0.5,20.05
54284.0,0.49,20.02
54286.0,0.49,20.09
54288.0,0.49,20.05
54290.0,0.49,20.05
54292.0,0.48,20.09
54294.0,0.48,20.11
54296.0,0.48,20.11
54298.0,0.48,20.03
54300.0,0.47,20.22
54302.0,0.47,20.11
54304.0,0.47,20.09
54306.0,0.47,20.17
