# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1053874.0,-0.09,11.46
1053876.0,-0.09,11.53
1053878.0,-0.09,11.55
1053880.0,-0.09,11.42
1053882.0,-0.09,11.49
1053884.0,-0.09,11.44
1053886.0,-0.09,11.36
1053888.0,-0.09,11.31
1053890.0,-0.09,11.42
1053892.0,-0.09,11.59
1053894.0,-0.09,11.52
1053896.0,-0.09,11.51
1053898.0,-0.09,11.46
1053900.0,-0.09,11.47
1053902.0,-0.09,11.51
1053904.0,-0.09,11.31
1053906.0,-0.09,11.47
1053908.0,-0.09,11.47
1053910.0,-0.09,11.6
1053912.0,-0.09,11.52
1053914.0,-0.09,11.44
1053916.0,-0.09,11.49
1053918.0,-0.09,11.43
1053920.0,-0.09,11.3
1053922.0,-0.09,11.34
1053924.0,-0.09,11.43
1053926.0,-0.09,11.59
1053928.0,-0.09,11.47
1053930.0,-0.09,11.49
1053932.0,-0.09,11.49
1053934.0,-0.09,11.46
1053936.0,-0.09,11.44
1053938.0,-0.09,11.33
1053940.0,-0.09,11.43
1053942.0,-0.09,11.51
1053944.0,-0.09,11.61
1053946.0,-0.09,11.51
1053948.0,-0.09,11.39
1053950.0,-0.09,11.42
1053952.0,-0.09,11.42
1053954.0,-0.09,11.33
1053956.0,-0.09,11.35
1053958.0,-0.09,11.48
1053960.0,-0.09,11.61
1053962.0,-0.09,11.51
1053964.0,-0.09,11.52
1053966.0,-0.09,11.42
1053968.0,-0.09,11.48
1053970.0,-0.09,11.42
1053972.0,-0.09,11.39
1053974.0,-0.09,11.52
1053976.0,-0.09,11.49
1053978.0,-0.09,11.63
1053980.0,-0.09,11.42
1053982.0,-0.09,11.42
1053984.0,-0.09,11.4
1053986.0,-0.09,11.34
1053988.0,-0.09,11.39
1053990.0,-0.09,11.34
1053992.0,-0.09,11.49
1053994.0,-0.09,11.64
1053996.0,-0.09,11.43
1053998.0,-0.09,11.59
1054000.0,-0.09,11.44
1054002.0,-0.09,11.48
1054004.0,-0.09,11.33
1054006.0,-0.09,11.42
1054008.0,-0.09,11.56
1054010.0,-0.09,11.48
1054012.0,-0.09,11.65
1054014.0,-0.09,11.47
1054016.0,-0.09,11.4
1054018.0,-0.09,11.44
1054020.0,-0.09,11.34
1054022.0,-0.09,11.4
1054024.0,-0.09,11.35
1054026.0,-0.09,11.52
1054028.0,-0.09,11.61
1054030.0,-0.09,11.43
1054032.0,-0.09,11.52
1054034.0,-0.09,11.35
1054036.0,-0.09,11.55
1054038.0,-0.09,11.4
1054040.0,-0.09,11.42
1054042.0,-0.09,11.61
1054044.0,-0.09,11.48
1054046.0,-0.09,11.59
1054048.0,-0.09,11.43
1054050.0,-0.09,11.35
1054052.0,-0.09,11.48
1054054.0,-0.09,11.22
1054056.0,-0.09,11.4
1054058.0,-0.09,11.47
1054060.0,-0.09,11.56
1054062.0,-0.09,11.56
1054064.0,-0.09,11.44
1054066.0,-0.09,11.51
1054068.0,-0.09,11.38
1054070.0,-0.09,11.39
1054072.0,-0.09,11.42
1054074.0,-0.09,11.46
1054076.0,-0.09,11.56
1054078.0,-0.09,11.52
1054080.0,-0.09,11.53
1054082.0,-0.09,11.47
1054084.0,-0.09,11.43
1054086.0,-0.09,11.51
1054088.0,-0.09,11.27
1054090.0,-0.09,11.47
1054092.0,-0.09,11.47
1054094.0,-0.09,11.52
1054096.0,-0.09,11.49
1054098.0,-0.09,11.44
1054100.0,-0.09,11.46
1054102.0,-0.09,11.47
1054104.0,-0.09,11.33
1054106.0,-0.09,11.43
1054108.0,-0.09,11.52
1054110.0,-0.09,11.55
1054112.0,-0.09,11.49
1054114.0,-0.09,11.44
1054116.0,-0.09,11.47
1054118.0,-0.09,11.44
1054120.0,-0.09,11.36
1054122.0,-0.09,11.34
1054124.0,-0.09,11.55
1054126.0,-0.09,11.49
1054128.0,-0.09,11.59
1054130.0,-0.09,11.48
1054132.0,-0.09,11.51
1054134.0,-0.09,11.48
1054136.0,-0.09,11.47
1054138.0,-0.09,11.39
1054140.0,-0.09,11.38
1054142.0,-0.09,11.55
1054144.0,-0.09,11.56
1054146.0,-0.09,11.42
1054148.0,-0.09,11.4
1054150.0,-0.09,11.43
1054152.0,-0.09,11.46
1054154.0,-0.09,11.33
1054156.0,-0.09,11.4
1054158.0,-0.09,11.61
1054160.0,-0.09,11.53
1054162.0,-0.09,11.56
1054164.0,-0.09,11.4
1054166.0,-0.09,11.56
1054168.0,-0.09,11.43
1054170.0,-0.09,11.42
1054172.0,-0.09,11.36
1054174.0,-0.09,11.4
1054176.0,-0.09,11.59
1054178.0,-0.09,11.48
1054180.0,-0.09,11.42
1054182.0,-0.09,11.48
1054184.0,-0.09,11.35
1054186.0,-0.09,11.42
1054188.0,-0.09,11.27
1054190.0,-0.09,11.46
1054192.0,-0.09,11.63
1054194.0,-0.09,11.47
1054196.0,-0.09,11.53
1054198.0,-0.09,11.36
1054200.0,-0.09,11.55
1054202.0,-0.09,11.49
1054204.0,-0.09,11.42
1054206.0,-0.09,11.42
1054208.0,-0.09,11.48
1054210.0,-0.09,11.65
1054212.0,-0.09,11.52
1054214.0,-0.09,11.4
1054216.0,-0.09,11.46
1054218.0,-0.09,11.39
1054220.0,-0.09,11.38
1054222.0,-0.09,11.31
1054224.0,-0.09,11.48
1054226.0,-0.09,11.52
1054228.0,-0.09,11.55
1054230.0,-0.09,11.46
1054232.0,-0.09,11.49
1054234.0,-0.09,11.49
1054236.0,-0.09,11.36
1054238.0,-0.09,11.35
1054240.0,-0.09,11.39
1054242.0,-0.09,11.51
1054244.0,-0.09,11.49
1054246.0,-0.09,11.42
1054248.0,-0.09,11.51
1054250.0,-0.09,11.44
1054252.0,-0.09,11.46
1054254.0,-0.09,11.43
1054256.0,-0.09,11.35
1054258.0,-0.09,11.56
1054260.0,-0.09,11.44
1054262.0,-0.09,11.57
1054264.0,-0.09,11.47
1054266.0,-0.09,11.51
1054268.0,-0.09,11.44
1054270.0,-0.09,11.29
1054272.0,-0.09,11.43
1054274.0,-0.09,11.49
1054276.0,-0.09,11.53
1054278.0,-0.09,11.53
1054280.0,-0.09,11.43
1054282.0,-0.09,11.48
1054284.0,-0.09,11.42
1054286.0,-0.09,11.43
1054288.0,-0.09,11.46
1054290.0,-0.09,11.39
1054292.0,-0.09,11.61
1054294.0,-0.09,11.55
1054296.0,-0.09,11.56
1054298.0,-0.09,11.39
1054300.0,-0.09,11.59
1054302.0,-0.09,11.46
1054304.0,-0.09,11.27
1054306.0,-0.09,11.49
1054308.0,-0.09,11.4
1054310.0,-0.09,11.52
1054312.0,-0.09,11.47
1054314.0,-0.09,11.38
1054316.0,-0.09,11.53
1054318.0,-0.09,11.38
1054320.0,-0.09,11.35
1054322.0,-0.09,11.27
1054324.0,-0.09,11.51
1054326.0,-0.09,11.63
1054328.0,-0.09,11.52
1054330.0,-0.09,11.57
1054332.0,-0.09,11.44
1054334.0,-0.09,11.56
1054336.0,-0.09,11.42
1054338.0,-0.09,11.29
1054340.0,-0.09,11.48
1054342.0,-0.09,11.42
1054344.0,-0.09,11.52
1054346.0,-0.09,11.47
1054348.0,-0.09,11.43
1054350.0,-0.09,11.56
1054352.0,-0.09,11.36
1054354.0,-0.09,11.36
1054356.0,-0.09,11.27
1054358.0,-0.09,11.52
1054360.0,-0.09,11.6
1054362.0,-0.09,11.47
1054364.0,-0.09,11.56
1054366.0,-0.09,11.49
1054368.0,-0.09,11.51
1054370.0,-0.09,11.36
1054372.0,-0.09,11.3
1054374.0,-0.09,11.51
1054376.0,-0.09,11.48
1054378.0,-0.09,11.43
1054380.0,-0.09,11.47
1054382.0,-0.09,11.39
1054384.0,-0.09,11.48
1054386.0,-0.09,11.35
1054388.0,-0.09,11.36
1054390.0,-0.09,11.34
1054392.0,-0.09,11.53
1054394.0,-0.09,11.59
1054396.0,-0.09,11.46
1054398.0,-0.09,11.48
1054400.0,-0.09,11.52
1054402.0,-0.09,11.49
1054404.0,-0.09,11.39
1054406.0,-0.09,11.35
1054408.0,-0.09,11.53
1054410.0,-0.09,11.57
1054412.0,-0.09,11.48
1054414.0,-0.09,11.44
1054416.0,-0.09,11.4
1054418.0,-0.09,11.51
1054420.0,-0.09,11.36
1054422.0,-0.09,11.36
1054424.0,-0.09,11.39
1054426.0,-0.09,11.6
1054428.0,-0.09,11.52
1054430.0,-0.09,11.52
1054432.0,-0.09,11.46
1054434.0,-0.09,11.48
1054436.0,-0.09,11.48
1054438.0,-0.09,11.36
1054440.0,-0.09,11.43
1054442.0,-0.09,11.49
1054444.0,-0.09,11.48
1054446.0,-0.09,11.55
1054448.0,-0.09,11.47
1054450.0,-0.09,11.46
1054452.0,-0.09,11.42
1054454.0,-0.09,11.38
1054456.0,-0.09,11.46
1054458.0,-0.09,11.47
1054460.0,-0.09,11.6
1054462.0,-0.09,11.47
1054464.0,-0.09,11.53
1054466.0,-0.09,11.48
1054468.0,-0.09,11.4
1054470.0,-0.09,11.44
1054472.0,-0.09,11.36
1054474.0,-0.09,11.48
1054476.0,-0.09,11.51
1054478.0,-0.09,11.48
1054480.0,-0.09,11.53
1054482.0,-0.09,11.44
1054484.0,-0.09,11.48
1054486.0,-0.09,11.4
1054488.0,-0.09,11.4
1054490.0,-0.09,11.49
1054492.0,-0.09,11.52
1054494.0,-0.09,11.56
1054496.0,-0.09,11.43
1054498.0,-0.09,11.56
1054500.0,-0.09,11.49
1054502.0,-0.09,11.39
1054504.0,-0.09,11.39
1054506.0,-0.09,11.38
1054508.0,-0.09,11.55
1054510.0,-0.09,11.52
1054512.0,-0.09,11.44
1054514.0,-0.09,11.47
1054516.0,-0.09,11.38
1054518.0,-0.09,11.57
1054520.0,-0.09,11.35
1054522.0,-0.09,11.39
1054524.0,-0.09,11.51
1054526.0,-0.09,11.56
1054528.0,-0.09,11.63
1054530.0,-0.09,11.42
1054532.0,-0.09,11.6
1054534.0,-0.09,11.49
1054536.0,-0.09,11.26
1054538.0,-0.09,11.35
1054540.0,-0.09,11.39
1054542.0,-0.09,11.56
1054544.0,-0.09,11.49
1054546.0,-0.09,11.39
1054548.0,-0.09,11.4
1054550.0,-0.09,11.39
1054552.0,-0.09,11.49
1054554.0,-0.09,11.3
1054556.0,-0.09,11.38
1054558.0,-0.09,11.57
1054560.0,-0.09,11.57
1054562.0,-0.09,11.53
1054564.0,-0.09,11.44
1054566.0,-0.09,11.49
1054568.0,-0.09,11.51
1054570.0,-0.09,11.25
1054572.0,-0.09,11.46
1054574.0,-0.09,11.44
1054576.0,-0.09,11.57
1054578.0,-0.09,11.53
1054580.0,-0.09,11.52
1054582.0,-0.09,11.51
1054584.0,-0.09,11.49
1054586.0,-0.09,11.34
1054588.0,-0.09,11.36
1054590.0,-0.09,11.46
1054592.0,-0.09,11.47
1054594.0,-0.09,11.57
1054596.0,-0.09,11.39
1054598.0,-0.09,11.46
1054600.0,-0.09,11.43
1054602.0,-0.09,11.44
1054604.0,-0.09,11.38
1054606.0,-0.09,11.39
1054608.0,-0.09,11.46
1054610.0,-0.09,11.53
1054612.0,-0.09,11.46
1054614.0,-0.09,11.51
1054616.0,-0.09,11.44
1054618.0,-0.09,11.51
1054620.0,-0.09,11.38
1054622.0,-0.09,11.42
1054624.0,-0.09,11.55
1054626.0,-0.09,11.55
1054628.0,-0.09,11.63
1054630.0,-0.09,11.46
1054632.0,-0.09,11.4
1054634.0,-0.09,11.51
1054636.0,-0.09,11.35
1054638.0,-0.09,11.39
1054640.0,-0.09,11.4
1054642.0,-0.09,11.51
1054644.0,-0.09,11.48
1054646.0,-0.09,11.44
1054648.0,-0.09,11.52
1054650.0,-0.09,11.4
1054652.0,-0.09,11.53
1054654.0,-0.09,11.3
1054656.0,-0.09,11.42
1054658.0,-0.09,11.55
1054660.0,-0.09,11.42
1054662.0,-0.09,11.59
1054664.0,-0.09,11.42
1054666.0,-0.09,11.42
1054668.0,-0.09,11.46
1054670.0,-0.09,11.31
1054672.0,-0.09,11.43
1054674.0,-0.09,11.38
1054676.0,-0.09,11.59
1054678.0,-0.09,11.47
1054680.0,-0.09,11.44
1054682.0,-0.09,11.57
1054684.0,-0.09,11.35
1054686.0,-0.09,11.52
1054688.0,-0.09,11.42
1054690.0,-0.09,11.46
1054692.0,-0.09,11.59
1054694.0,-0.09,11.48
1054696.0,-0.09,11.52
1054698.0,-0.09,11.47
1054700.0,-0.09,11.39
1054702.0,-0.09,11.51
1054704.0,-0.09,11.29
1054706.0,-0.09,11.46
1054708.0,-0.09,11.44
1054710.0,-0.09,11.55
1054712.0,-0.09,11.51
1054714.0,-0.09,11.4
1054716.0,-0.09,11.53
1054718.0,-0.09,11.42
1054720.0,-0.09,11.42
1054722.0,-0.09,11.47
1054724.0,-0.09,11.57
1054726.0,-0.09,11.63
1054728.0,-0.09,11.46
1054730.0,-0.09,11.56
1054732.0,-0.09,11.47
1054734.0,-0.09,11.4
1054736.0,-0.09,11.42
1054738.0,-0.09,11.29
1054740.0,-0.09,11.46
1054742.0,-0.09,11.47
1054744.0,-0.09,11.53
1054746.0,-0.09,11.51
1054748.0,-0.09,11.47
1054750.0,-0.09,11.48
1054752.0,-0.09,11.46
1054754.0,-0.09,11.34
1054756.0,-0.09,11.44
1054758.0,-0.09,11.55
1054760.0,-0.09,11.53
1054762.0,-0.09,11.48
1054764.0,-0.09,11.46
1054766.0,-0.09,11.46
1054768.0,-0.09,11.47
1054770.0,-0.09,11.34
1054772.0,-0.09,11.4
1054774.0,-0.09,11.46
1054776.0,-0.09,11.52
1054778.0,-0.09,11.55
1054780.0,-0.09,11.43
1054782.0,-0.09,11.53
1054784.0,-0.09,11.49
1054786.0,-0.09,11.44
1054788.0,-0.09,11.39
1054790.0,-0.09,11.47
1054792.0,-0.09,11.57
1054794.0,-0.09,11.52
1054796.0,-0.09,11.44
1054798.0,-0.09,11.47
1054800.0,-0.09,11.39
1054802.0,-0.09,11.48
1054804.0,-0.09,11.3
1054806.0,-0.09,11.43
1054808.0,-0.09,11.49
1054810.0,-0.09,11.53
1054812.0,-0.09,11.49
1054814.0,-0.09,11.47
1054816.0,-0.09,11.51
1054818.0,-0.09,11.42
1054820.0,-0.09,11.44
1054822.0,-0.09,11.38
1054824.0,-0.09,11.48
1054826.0,-0.09,11.59
1054828.0,-0.09,11.49
1054830.0,-0.09,11.46
1054832.0,-0.09,11.47
1054834.0,-0.09,11.4
1054836.0,-0.09,11.42
1054838.0,-0.09,11.35
1054840.0,-0.09,11.48
1054842.0,-0.09,11.48
1054844.0,-0.09,11.56
1054846.0,-0.09,11.49
1054848.0,-0.09,11.46
1054850.0,-0.09,11.57
1054852.0,-0.09,11.38
1054854.0,-0.09,11.42
1054856.0,-0.09,11.38
1054858.0,-0.09,11.48
1054860.0,-0.09,11.61
1054862.0,-0.09,11.4
1054864.0,-0.09,11.44
1054866.0,-0.09,11.44
1054868.0,-0.09,11.42
1054870.0,-0.09,11.36
1054872.0,-0.09,11.29
1054874.0,-0.09,11.52
1054876.0,-0.09,11.49
1054878.0,-0.09,11.55
1054880.0,-0.09,11.57
1054882.0,-0.09,11.46
1054884.0,-0.09,11.53
1054886.0,-0.09,11.38
1054888.0,-0.09,11.48
1054890.0,-0.09,11.48
1054892.0,-0.09,11.46
1054894.0,-0.09,11.59
1054896.0,-0.09,11.44
1054898.0,-0.09,11.56
1054900.0,-0.09,11.44
1054902.0,-0.09,11.33
1054904.0,-0.09,11.4
1054906.0,-0.09,11.34
1054908.0,-0.09,11.51
1054910.0,-0.09,11.49
1054912.0,-0.09,11.49
1054914.0,-0.09,11.49
1054916.0,-0.09,11.47
1054918.0,-0.09,11.48
1054920.0,-0.09,11.4
1054922.0,-0.09,11.39
1054924.0,-0.09,11.55
1054926.0,-0.09,11.48
1054928.0,-0.09,11.56
1054930.0,-0.09,11.44
1054932.0,-0.09,11.47
1054934.0,-0.09,11.48
1054936.0,-0.09,11.39
1054938.0,-0.09,11.39
1054940.0,-0.09,11.43
1054942.0,-0.09,11.56
1054944.0,-0.09,11.49
1054946.0,-0.09,11.55
1054948.0,-0.09,11.4
1054950.0,-0.09,11.53
1054952.0,-0.09,11.43
1054954.0,-0.09,11.35
1054956.0,-0.09,11.48
1054958.0,-0.09,11.47
1054960.0,-0.09,11.51
1054962.0,-0.09,11.49
1054964.0,-0.09,11.43
1054966.0,-0.09,11.46
1054968.0,-0.09,11.42
1054970.0,-0.09,11.35
1054972.0,-0.09,11.33
1054974.0,-0.09,11.53
1054976.0,-0.09,11.57
1054978.0,-0.09,11.51
1054980.0,-0.09,11.53
1054982.0,-0.09,11.49
1054984.0,-0.09,11.52
1054986.0,-0.09,11.31
1054988.0,-0.09,11.35
1054990.0,-0.09,11.44
1054992.0,-0.09,11.51
1054994.0,-0.09,11.56
1054996.0,-0.09,11.42
1054998.0,-0.09,11.43
1055000.0,-0.09,11.44
1055002.0,-0.09,11.42
1055004.0,-0.09,11.46
1055006.0,-0.09,11.35
1055008.0,-0.09,11.53
1055010.0,-0.09,11.56
1055012.0,-0.09,11.52
1055014.0,-0.09,11.48
1055016.0,-0.09,11.43
1055018.0,-0.09,11.56
1055020.0,-0.09,11.33
1055022.0,-0.09,11.38
1055024.0,-0.09,11.47
1055026.0,-0.09,11.49
1055028.0,-0.09,11.59
1055030.0,-0.09,11.38
1055032.0,-0.09,11.43
1055034.0,-0.09,11.42
1055036.0,-0.09,11.31
1055038.0,-0.09,11.47
1055040.0,-0.09,11.42
1055042.0,-0.09,11.56
1055044.0,-0.09,11.48
1055046.0,-0.09,11.48
1055048.0,-0.09,11.56
1055050.0,-0.09,11.44
1055052.0,-0.09,11.55
1055054.0,-0.09,11.34
1055056.0,-0.09,11.44
1055058.0,-0.09,11.48
1055060.0,-0.09,11.47
1055062.0,-0.09,11.52
1055064.0,-0.09,11.39
1055066.0,-0.09,11.46
1055068.0,-0.09,11.4
1055070.0,-0.09,11.34
1055072.0,-0.09,11.52
1055074.0,-0.09,11.42
1055076.0,-0.09,11.6
1055078.0,-0.09,11.47
1055080.0,-0.09,11.51
1055082.0,-0.09,11.52
1055084.0,-0.09,11.34
1055086.0,-0.09,11.52
1055088.0,-0.09,11.36
1055090.0,-0.09,11.51
1055092.0,-0.09,11.56
1055094.0,-0.09,11.46
1055096.0,-0.09,11.47
1055098.0,-0.09,11.39
1055100.0,-0.09,11.46
1055102.0,-0.09,11.38
1055104.0,-0.09,11.35
1055106.0,-0.09,11.52
1055108.0,-0.09,11.46
1055110.0,-0.09,11.63
1055112.0,-0.09,11.52
1055114.0,-0.09,11.51
1055116.0,-0.09,11.49
1055118.0,-0.09,11.43
1055120.0,-0.09,11.42
1055122.0,-0.09,11.39
1055124.0,-0.09,11.57
1055126.0,-0.09,11.6
1055128.0,-0.09,11.42
1055130.0,-0.09,11.51
1055132.0,-0.09,11.38
1055134.0,-0.09,11.46
1055136.0,-0.09,11.36
1055138.0,-0.09,11.33
1055140.0,-0.09,11.53
1055142.0,-0.09,11.51
1055144.0,-0.09,11.52
1055146.0,-0.09,11.53
1055148.0,-0.09,11.53
1055150.0,-0.09,11.48
1055152.0,-0.09,11.42
1055154.0,-0.09,11.42
1055156.0,-0.09,11.44
1055158.0,-0.09,11.49
1055160.0,-0.09,11.59
1055162.0,-0.09,11.43
1055164.0,-0.09,11.48
1055166.0,-0.09,11.4
1055168.0,-0.09,11.46
1055170.0,-0.09,11.34
1055172.0,-0.09,11.4
1055174.0,-0.09,11.53
1055176.0,-0.09,11.59
1055178.0,-0.09,11.49
1055180.0,-0.09,11.47
1055182.0,-0.09,11.47
1055184.0,-0.09,11.46
1055186.0,-0.09,11.48
1055188.0,-0.09,11.42
1055190.0,-0.09,11.47
1055192.0,-0.09,11.53
1055194.0,-0.09,11.56
1055196.0,-0.09,11.47
1055198.0,-0.09,11.44
1055200.0,-0.09,11.4
1055202.0,-0.09,11.43
1055204.0,-0.09,11.31
1055206.0,-0.09,11.51
1055208.0,-0.09,11.51
1055210.0,-0.09,11.56
1055212.0,-0.09,11.49
1055214.0,-0.09,11.43
1055216.0,-0.09,11.51
1055218.0,-0.09,11.43
1055220.0,-0.09,11.43
1055222.0,-0.09,11.36
1055224.0,-0.09,11.47
1055226.0,-0.09,11.57
1055228.0,-0.09,11.51
1055230.0,-0.09,11.51
1055232.0,-0.09,11.42
1055234.0,-0.09,11.43
1055236.0,-0.09,11.39
1055238.0,-0.09,11.36
1055240.0,-0.09,11.53
1055242.0,-0.09,11.6
1055244.0,-0.09,11.55
1055246.0,-0.09,11.48
1055248.0,-0.09,11.43
1055250.0,-0.09,11.49
1055252.0,-0.09,11.38
1055254.0,-0.09,11.42
1055256.0,-0.09,11.43
1055258.0,-0.09,11.47
1055260.0,-0.09,11.56
1055262.0,-0.09,11.43
1055264.0,-0.09,11.47
1055266.0,-0.09,11.43
1055268.0,-0.09,11.48
1055270.0,-0.09,11.47
1055272.0,-0.09,11.39
1055274.0,-0.09,11.59
1055276.0,-0.09,11.49
1055278.0,-0.09,11.63
1055280.0,-0.09,11.47
1055282.0,-0.09,11.48
1055284.0,-0.09,11.56
1055286.0,-0.09,11.25
1055288.0,-0.09,11.47
1055290.0,-0.09,11.43
1055292.0,-0.09,11.51
1055294.0,-0.09,11.56
1055296.0,-0.09,11.36
1055298.0,-0.09,11.48
1055300.0,-0.09,11.39
1055302.0,-0.09,11.44
1055304.0,-0.09,11.47
1055306.0,-0.09,11.39
1055308.0,-0.09,11.61
1055310.0,-0.09,11.55
1055312.0,-0.09,11.55
1055314.0,-0.09,11.52
1055316.0,-0.09,11.53
1055318.0,-0.09,11.48
1055320.0,-0.09,11.31
1055322.0,-0.09,11.47
1055324.0,-0.09,11.52
1055326.0,-0.09,11.44
1055328.0,-0.09,11.6
1055330.0,-0.09,11.39
1055332.0,-0.09,11.46
1055334.0,-0.09,11.4
1055336.0,-0.09,11.35
1055338.0,-0.09,11.47
1055340.0,-0.09,11.48
1055342.0,-0.09,11.53
1055344.0,-0.09,11.52
1055346.0,-0.09,11.46
1055348.0,-0.09,11.42
1055350.0,-0.09,11.51
1055352.0,-0.09,11.4
1055354.0,-0.09,11.39
1055356.0,-0.09,11.42
1055358.0,-0.09,11.52
1055360.0,-0.09,11.56
1055362.0,-0.09,11.49
1055364.0,-0.09,11.44
1055366.0,-0.09,11.52
1055368.0,-0.09,11.44
1055370.0,-0.09,11.43
1055372.0,-0.09,11.4
1055374.0,-0.09,11.55
1055376.0,-0.09,11.52
1055378.0,-0.09,11.57
1055380.0,-0.09,11.52
1055382.0,-0.09,11.43
1055384.0,-0.09,11.51
1055386.0,-0.09,11.33
1055388.0,-0.09,11.39
1055390.0,-0.09,11.46
1055392.0,-0.09,11.51
1055394.0,-0.09,11.56
1055396.0,-0.09,11.44
1055398.0,-0.09,11.48
1055400.0,-0.09,11.56
1055402.0,-0.09,11.44
1055404.0,-0.09,11.48
1055406.0,-0.09,11.44
1055408.0,-0.09,11.61
1055410.0,-0.09,11.55
1055412.0,-0.09,11.59
1055414.0,-0.09,11.47
1055416.0,-0.09,11.38
1055418.0,-0.09,11.57
1055420.0,-0.09,11.29
1055422.0,-0.09,11.42
1055424.0,-0.09,11.53
1055426.0,-0.09,11.49
1055428.0,-0.09,11.57
1055430.0,0.19,11.38
1055432.0,0.19,11.48
1055434.0,0.19,11.56
1055436.0,0.19,11.34
1055438.0,0.19,11.49
1055440.0,0.19,11.59
1055442.0,0.19,11.64
1055444.0,0.19,11.63
1055446.0,0.19,11.51
1055448.0,0.19,11.61
1055450.0,0.19,11.43
1055452.0,0.19,11.55
1055454.0,0.19,11.34
1055456.0,0.19,11.4
1055458.0,0.19,11.56
1055460.0,0.19,11.48
1055462.0,0.19,11.49
1055464.0,0.19,11.38
1055466.0,0.19,11.43
1055468.0,0.19,11.49
1055470.0,0.19,11.34
1055472.0,0.19,11.47
1055474.0,0.19,11.46
1055476.0,0.19,11.64
1055478.0,0.19,11.53
1055480.0,0.19,11.51
1055482.0,0.19,11.51
1055484.0,0.19,11.39
1055486.0,0.19,11.44
1055488.0,0.19,11.39
1055490.0,0.19,11.51
1055492.0,0.19,11.56
1055494.0,0.19,11.49
1055496.0,0.19,11.53
1055498.0,0.19,11.43
1055500.0,0.19,11.43
1055502.0,0.19,11.38
1055504.0,0.19,11.34
1055506.0,0.19,11.55
1055508.0,0.19,11.47
1055510.0,0.19,11.6
1055512.0,0.19,11.47
1055514.0,0.19,11.49
1055516.0,0.19,11.47
1055518.0,0.19,11.36
1055520.0,0.19,11.44
1055522.0,0.19,11.39
1055524.0,0.19,11.55
1055526.0,0.19,11.51
1055528.0,0.19,11.47
1055530.0,0.19,11.46
1055532.0,0.19,11.47
1055534.0,0.19,11.49
1055536.0,0.19,11.35
1055538.0,0.19,11.4
1055540.0,0.19,11.55
1055542.0,0.19,11.55
1055544.0,0.19,11.63
1055546.0,0.19,11.43
1055548.0,0.19,11.49
1055550.0,0.19,11.42
1055552.0,0.19,11.29
1055554.0,0.19,11.38
1055556.0,0.19,11.38
1055558.0,0.19,11.6
1055560.0,0.19,11.51
1055562.0,0.19,11.43
1055564.0,0.19,11.56
1055566.0,0.19,11.42
1055568.0,0.19,11.53
1055570.0,0.19,11.26
1055572.0,0.19,11.46
1055574.0,0.19,11.57
1055576.0,0.19,11.64
1055578.0,0.19,11.57
1055580.0,0.19,11.4
1055582.0,0.19,11.59
1055584.0,0.19,11.43
1055586.0,0.19,11.29
1055588.0,0.19,11.39
1055590.0,0.19,11.42
1055592.0,0.19,11.61
1055594.0,0.19,11.47
1055596.0,0.19,11.46
1055598.0,0.19,11.57
1055600.0,0.19,11.43
1055602.0,0.19,11.47
1055604.0,0.19,11.29
1055606.0,0.19,11.53
1055608.0,0.19,11.57
1055610.0,0.19,11.56
1055612.0,0.19,11.55
1055614.0,0.19,11.38
1055616.0,0.19,11.59
1055618.0,0.19,11.43
1055620.0,0.19,11.26
1055622.0,0.19,11.36
1055624.0,0.19,11.47
1055626.0,0.19,11.6
1055628.0,0.19,11.46
1055630.0,0.19,11.49
1055632.0,0.19,11.59
1055634.0,0.19,11.43
1055636.0,0.19,11.4
1055638.0,0.19,11.31
1055640.0,0.19,11.56
1055642.0,0.19,11.6
1055644.0,0.19,11.61
1055646.0,0.19,11.53
1055648.0,0.19,11.42
1055650.0,0.19,11.59
1055652.0,0.19,11.35
1055654.0,0.19,11.34
1055656.0,0.19,11.42
1055658.0,0.19,11.44
1055660.0,0.19,11.56
1055662.0,0.19,11.42
1055664.0,0.19,11.53
1055666.0,0.19,11.42
1055668.0,0.19,11.44
1055670.0,0.19,11.46
1055672.0,0.19,11.34
1055674.0,0.19,11.59
1055676.0,0.19,11.59
1055678.0,0.19,11.61
1055680.0,0.19,11.51
1055682.0,0.19,11.36
1055684.0,0.19,11.57
1055686.0,0.19,11.34
1055688.0,0.19,11.35
1055690.0,0.19,11.44
1055692.0,0.19,11.53
1055694.0,0.19,11.56
1055696.0,0.19,11.43
1055698.0,0.19,11.49
1055700.0,0.19,11.44
1055702.0,0.19,11.44
1055704.0,0.19,11.46
1055706.0,0.19,11.36
1055708.0,0.19,11.56
1055710.0,0.19,11.49
1055712.0,0.19,11.53
1055714.0,0.19,11.55
1055716.0,0.19,11.48
1055718.0,0.19,11.52
1055720.0,0.19,11.26
1055722.0,0.19,11.42
1055724.0,0.19,11.43
1055726.0,0.19,11.49
1055728.0,0.19,11.52
1055730.0,0.19,11.44
1055732.0,0.19,11.48
