# ============================================
# CHIRP SWEEP: f=0.3000->1.0000Hz  A=1.000  off=0.000  T=10s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
917867.0,0.9,34.6
917869.0,0.91,34.64
917871.0,0.91,34.61
917873.0,0.92,34.6
917875.0,0.92,34.63
917877.0,0.93,34.64
917879.0,0.93,34.61
917881.0,0.93,34.54
917883.0,0.94,34.56
917885.0,0.94,34.63
917887.0,0.95,34.65
917889.0,0.95,34.64
917891.0,0.95,34.59
917893.0,0.96,34.6
917895.0,0.96,34.61
917897.0,0.96,34.6
917899.0,0.97,34.63
917901.0,0.97,34.63
917903.0,0.97,34.7
917905.0,0.97,34.65
917907.0,0.98,34.68
917909.0,0.98,34.64
917911.0,0.98,34.66
917913.0,0.98,34.63
917915.0,0.98,34.63
917917.0,0.99,34.64
917919.0,0.99,34.71
917921.0,0.99,34.69
917923.0,0.99,34.68
917925.0,0.99,34.71
917927.0,0.99,34.67
917929.0,0.99,34.68
917931.0,0.99,34.65
917933.0,0.99,34.66
917935.0,0.99,34.69
917937.0,0.99,34.71
917939.0,0.99,34.7
917941.0,0.99,34.71
917943.0,0.99,34.7
917945.0,0.99,34.71
917947.0,0.99,34.7
917949.0,0.99,34.7
917951.0,0.99,34.74
917953.0,0.99,34.78
917955.0,0.99,34.8
917957.0,0.99,34.81
917959.0,0.99,34.81
917961.0,0.99,34.87
917963.0,0.99,34.87
917965.0,0.98,34.88
917967.0,0.98,34.89
917969.0,0.98,34.92
917971.0,0.98,34.96
917973.0,0.98,34.95
917975.0,0.97,34.98
917977.0,0.97,35.0
917979.0,0.97,35.06
917981.0,0.97,35.09
917983.0,0.96,35.1
917985.0,0.96,35.12
917987.0,0.96,35.18
917989.0,0.96,35.24
917991.0,0.95,35.27
917993.0,0.95,35.27
917995.0,0.94,35.28
917997.0,0.94,35.31
917999.0,0.94,35.37
918001.0,0.93,35.42
918003.0,0.93,35.5
918005.0,0.92,35.5
918007.0,0.92,35.46
918009.0,0.92,35.56
918011.0,0.91,35.58
918013.0,0.91,35.58
918015.0,0.9,35.57
918017.0,0.9,35.66
918019.0,0.89,35.68
918021.0,0.89,35.74
918023.0,0.88,35.68
918025.0,0.87,35.73
918027.0,0.87,35.72
918029.0,0.86,35.77
918031.0,0.86,35.74
918033.0,0.85,35.74
918035.0,0.85,35.84
918037.0,0.84,35.89
918039.0,0.83,35.85
918041.0,0.83,35.85
918043.0,0.82,35.86
918045.0,0.81,35.88
918047.0,0.81,35.88
918049.0,0.8,35.92
918051.0,0.79,35.9
918053.0,0.78,35.95
918055.0,0.78,35.95
918057.0,0.77,35.98
918059.0,0.76,35.97
918061.0,0.75,36.0
918063.0,0.75,36.02
918065.0,0.74,36.06
918067.0,0.73,36.05
918069.0,0.72,36.11
918071.0,0.71,36.1
918073.0,0.71,36.1
918075.0,0.7,36.14
918077.0,0.69,36.15
918079.0,0.68,36.16
918081.0,0.67,36.14
918083.0,0.66,36.17
918085.0,0.65,36.22
918087.0,0.64,36.28
918089.0,0.64,36.27
918091.0,0.63,36.29
918093.0,0.62,36.33
918095.0,0.61,36.38
918097.0,0.6,36.35
918099.0,0.59,36.34
918101.0,0.58,36.4
918103.0,0.57,36.46
918105.0,0.56,36.51
918107.0,0.55,36.48
918109.0,0.54,36.44
918111.0,0.53,36.48
918113.0,0.52,36.51
918115.0,0.51,36.56
918117.0,0.5,36.55
918119.0,0.49,36.59
918121.0,0.48,36.62
918123.0,0.47,36.65
918125.0,0.46,36.63
918127.0,0.45,36.66
918129.0,0.44,36.7
918131.0,0.42,36.67
918133.0,0.41,36.73
918135.0,0.4,36.75
918137.0,0.39,36.73
918139.0,0.38,36.78
918141.0,0.37,36.79
918143.0,0.36,36.79
918145.0,0.35,36.83
918147.0,0.34,36.77
918149.0,0.33,36.87
918151.0,0.31,36.91
918153.0,0.3,36.94
918155.0,0.29,36.94
918157.0,0.28,36.91
918159.0,0.27,36.98
918161.0,0.26,37.02
918163.0,0.24,36.97
918165.0,0.23,36.95
918167.0,0.22,37.04
918169.0,0.21,37.07
918171.0,0.2,37.09
918173.0,0.19,37.06
918175.0,0.17,37.08
918177.0,0.16,37.09
918179.0,0.15,37.11
918181.0,0.14,37.07
918183.0,0.13,37.1
918185.0,0.11,37.16
918187.0,0.1,37.17
918189.0,0.09,37.2
918191.0,0.08,37.15
918193.0,0.07,37.15
918195.0,0.05,37.19
918197.0,0.04,37.14
918199.0,0.03,37.19
918201.0,0.02,37.17
918203.0,0.01,37.25
918205.0,0.0,37.22
918207.0,-0.01,37.28
918209.0,-0.02,37.26
918211.0,-0.03,37.23
918213.0,-0.04,37.22
918215.0,-0.06,37.27
918217.0,-0.07,37.25
918219.0,-0.08,37.26
918221.0,-0.09,37.3
918223.0,-0.1,37.27
918225.0,-0.12,37.3
918227.0,-0.13,37.34
918229.0,-0.14,37.29
918231.0,-0.15,37.28
918233.0,-0.16,37.32
918235.0,-0.18,37.34
918237.0,-0.19,37.39
918239.0,-0.2,37.34
918241.0,-0.21,37.34
918243.0,-0.22,37.36
918245.0,-0.24,37.37
918247.0,-0.25,37.35
918249.0,-0.26,37.3
918251.0,-0.27,37.32
918253.0,-0.28,37.35
918255.0,-0.29,37.35
918257.0,-0.31,37.34
918259.0,-0.32,37.34
918261.0,-0.33,37.35
918263.0,-0.34,37.36
918265.0,-0.35,37.35
918267.0,-0.36,37.4
918269.0,-0.37,37.39
918271.0,-0.39,37.44
918273.0,-0.4,37.4
918275.0,-0.41,37.46
918277.0,-0.42,37.4
918279.0,-0.43,37.37
918281.0,-0.44,37.37
918283.0,-0.45,37.39
918285.0,-0.46,37.46
918287.0,-0.47,37.44
918289.0,-0.48,37.4
918291.0,-0.5,37.45
918293.0,-0.51,37.46
918295.0,-0.52,37.44
918297.0,-0.53,37.37
918299.0,-0.54,37.35
918301.0,-0.55,37.4
918303.0,-0.56,37.47
918305.0,-0.57,37.45
918307.0,-0.58,37.4
918309.0,-0.59,37.42
918311.0,-0.6,37.38
918313.0,-0.61,37.4
918315.0,-0.62,37.38
918317.0,-0.63,37.39
918319.0,-0.64,37.45
918321.0,-0.64,37.47
918323.0,-0.65,37.39
918325.0,-0.66,37.43
918327.0,-0.67,37.43
918329.0,-0.68,37.42
918331.0,-0.69,37.39
918333.0,-0.7,37.4
918335.0,-0.71,37.44
918337.0,-0.72,37.45
918339.0,-0.72,37.42
918341.0,-0.73,37.46
918343.0,-0.74,37.4
918345.0,-0.75,37.39
918347.0,-0.76,37.38
918349.0,-0.77,37.38
918351.0,-0.77,37.45
918353.0,-0.78,37.44
918355.0,-0.79,37.42
918357.0,-0.8,37.43
918359.0,-0.8,37.44
918361.0,-0.81,37.46
918363.0,-0.82,37.38
918365.0,-0.82,37.39
918367.0,-0.83,37.39
918369.0,-0.84,37.39
918371.0,-0.84,37.43
918373.0,-0.85,37.42
918375.0,-0.86,37.42
918377.0,-0.86,37.43
918379.0,-0.87,37.42
918381.0,-0.88,37.38
918383.0,-0.88,37.37
918385.0,-0.89,37.42
918387.0,-0.89,37.42
918389.0,-0.9,37.44
918391.0,-0.9,37.37
918393.0,-0.91,37.43
918395.0,-0.91,37.42
918397.0,-0.92,37.38
918399.0,-0.92,37.37
918401.0,-0.93,37.42
918403.0,-0.93,37.44
918405.0,-0.94,37.46
918407.0,-0.94,37.46
918409.0,-0.94,37.44
918411.0,-0.95,37.38
918413.0,-0.95,37.37
918415.0,-0.95,37.39
918417.0,-0.96,37.46
918419.0,-0.96,37.43
918421.0,-0.96,37.45
918423.0,-0.97,37.45
918425.0,-0.97,37.47
918427.0,-0.97,37.42
918429.0,-0.98,37.44
918431.0,-0.98,37.36
918433.0,-0.98,37.4
918435.0,-0.98,37.45
918437.0,-0.98,37.45
918439.0,-0.99,37.42
918441.0,-0.99,37.45
918443.0,-0.99,37.47
918445.0,-0.99,37.47
918447.0,-0.99,37.36
918449.0,-0.99,37.43
918451.0,-0.99,37.43
918453.0,-0.99,37.49
918455.0,-0.99,37.47
918457.0,-0.99,37.43
918459.0,-0.99,37.47
918461.0,-0.99,37.46
918463.0,-0.99,37.45
918465.0,-0.99,37.38
918467.0,-0.99,37.4
918469.0,-0.99,37.45
918471.0,-0.99,37.48
918473.0,-0.99,37.48
918475.0,-0.99,37.44
918477.0,-0.99,37.43
918479.0,-0.99,37.4
918481.0,-0.99,37.38
918483.0,-0.99,37.42
918485.0,-0.98,37.42
918487.0,-0.98,37.43
918489.0,-0.98,37.4
918491.0,-0.98,37.4
918493.0,-0.97,37.4
918495.0,-0.97,37.39
918497.0,-0.97,37.4
918499.0,-0.97,37.35
918501.0,-0.96,37.43
918503.0,-0.96,37.44
918505.0,-0.96,37.44
918507.0,-0.95,37.43
918509.0,-0.95,37.42
918511.0,-0.95,37.45
918513.0,-0.94,37.42
918515.0,-0.94,37.37
918517.0,-0.93,37.42
918519.0,-0.93,37.45
918521.0,-0.92,37.46
918523.0,-0.92,37.44
# CHIRP_END
# SWEEP_COMPLETE
